datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2017-03-14 02:00:00,2,0,0,0.0,,,0,0.0,0,0,0,0,,0,0,0,0,0,1,1,0.0,0.0,0,,0,0,0,0,,0.0,,,,0,1,0,,0,,,1,0,0,0,0,0,0,0,0.0,
2017-03-14 03:00:00,0,0,0,0.0,,,1,0.0,0,0,0,0,,1,0,0,0,2,0,0,0.0,2.0,0,,0,0,2,1,,0.0,,,,0,0,0,,0,,,0,0,0,0,0,0,0,0,0.0,
2017-03-14 04:00:00,1,0,0,0.0,,,2,0.0,1,3,0,0,,1,0,1,0,1,0,1,0.0,5.0,0,,2,2,0,0,,0.0,,,,3,1,2,,1,,,1,1,1,1,0,0,0,0,0.0,
2017-03-14 05:00:00,15,6,8,2.0,,,12,0.0,16,9,0,8,,3,1,5,1,19,8,30,18.0,5.0,0,,7,24,3,1,,3.0,,,,22,5,21,,1,,,4,4,51,26,7,1,3,16,1.0,
2017-03-14 06:00:00,26,24,23,11.0,,,26,2.0,61,32,0,21,,7,1,1,12,55,11,19,40.0,38.0,1,,33,62,11,18,,5.0,,,,52,23,69,,11,,,20,2,70,134,51,3,14,8,2.0,
2017-03-14 07:00:00,59,57,16,62.0,,,14,2.0,110,84,10,36,,10,3,15,20,78,16,28,38.0,52.0,2,,155,142,60,70,,13.0,,,,80,101,143,,10,,,58,2,122,154,92,3,38,19,1.0,
2017-03-14 08:00:00,105,59,16,24.0,,,13,3.0,150,114,9,55,,8,6,2,26,103,12,30,38.0,47.0,2,,286,83,127,130,,80.0,,,,46,130,166,,24,,,93,7,95,50,97,5,33,17,5.0,
2017-03-14 09:00:00,29,15,7,3.0,,,5,1.0,58,40,7,14,,3,2,0,7,45,7,7,10.0,25.0,1,,71,27,21,18,,26.0,,,,21,55,36,,7,,,42,3,49,41,25,6,10,3,6.0,
2017-03-14 10:00:00,14,10,1,2.0,,,3,0.0,31,21,12,6,,2,2,0,7,31,7,9,7.0,30.0,4,,30,19,8,7,,21.0,,,,12,30,33,,3,,,31,7,37,19,25,7,8,4,3.0,
2017-03-14 11:00:00,8,8,3,9.0,,,6,0.0,36,14,7,8,,0,3,0,10,31,5,9,8.0,13.0,1,,19,29,10,8,,12.0,,,,9,13,29,,3,,,17,4,29,19,17,1,12,1,2.0,
2017-03-14 12:00:00,6,10,4,12.0,,,1,0.0,39,15,2,7,,3,3,4,8,35,8,6,5.0,23.0,3,,18,26,7,7,,18.0,,,,11,22,33,,4,,,25,6,37,31,22,10,10,2,3.0,
2017-03-14 13:00:00,12,13,2,15.0,,,5,0.0,29,19,7,3,,0,3,2,8,27,3,3,3.0,22.0,1,,18,19,10,13,,35.0,,,,10,19,32,,0,,,19,10,28,17,19,2,2,1,6.0,
2017-03-14 14:00:00,13,15,2,11.0,,,2,1.0,34,15,11,3,,1,2,1,10,33,2,7,8.0,21.0,0,,27,15,5,7,,11.0,,,,7,26,25,,5,,,10,17,33,19,23,4,8,1,2.0,
2017-03-14 15:00:00,17,22,0,12.0,,,8,4.0,53,18,2,2,,2,2,4,12,32,2,8,46.0,49.0,8,,28,31,11,11,,77.0,,,,5,43,37,,13,,,14,20,51,14,22,8,7,2,5.0,
2017-03-14 16:00:00,40,36,5,13.0,,,12,9.0,79,40,5,3,,2,5,7,16,68,12,25,22.0,55.0,9,,79,102,38,33,,17.0,,,,15,64,97,,16,,,31,31,118,33,49,6,15,3,3.0,
2017-03-14 17:00:00,96,55,2,51.0,,,26,4.0,126,117,18,5,,2,9,7,43,109,11,22,22.0,62.0,4,,204,117,127,137,,27.0,,,,23,162,183,,18,,,41,40,173,36,111,9,32,2,8.0,
2017-03-14 18:00:00,49,67,6,31.0,,,11,1.0,87,64,8,5,,0,5,3,23,74,13,19,15.0,74.0,6,,175,102,35,70,,14.0,,,,10,80,77,,21,,,26,40,102,32,53,13,24,7,11.0,
2017-03-14 19:00:00,22,20,1,7.0,,,3,4.0,46,28,6,5,,1,5,5,12,40,3,8,10.0,38.0,9,,65,54,27,38,,27.0,,,,10,50,52,,3,,,18,27,46,14,32,1,6,1,1.0,
2017-03-14 20:00:00,9,6,1,7.0,,,9,0.0,21,6,1,2,,2,2,0,4,16,5,5,8.0,8.0,0,,16,16,7,12,,3.0,,,,4,15,19,,4,,,12,9,16,5,19,3,4,0,0.0,
2017-03-14 21:00:00,6,9,0,1.0,,,3,0.0,18,2,2,3,,1,0,1,2,20,1,1,0.0,40.0,1,,4,3,5,3,,0.0,,,,1,13,14,,0,,,2,8,13,8,5,1,6,0,1.0,
2017-03-14 22:00:00,0,8,0,0.0,,,0,0.0,18,3,1,0,,0,2,0,3,17,1,0,2.0,1.0,1,,5,3,2,5,,0.0,,,,4,3,4,,3,,,2,7,5,5,4,2,4,0,1.0,
2017-03-14 23:00:00,0,0,0,3.0,,,0,0.0,6,0,2,1,,0,0,4,2,4,0,0,0.0,1.0,0,,6,1,1,0,,0.0,,,,0,1,3,,1,,,0,3,2,1,0,0,3,1,0.0,
2017-03-15 00:00:00,0,0,0,0.0,,,0,0.0,2,0,0,0,,0,0,0,1,2,1,0,0.0,1.0,0,,0,0,2,1,,0.0,,,,0,1,5,,0,,,2,1,1,1,2,0,0,0,0.0,
2017-03-15 01:00:00,0,0,0,0.0,,,0,0.0,0,0,1,0,,0,0,0,0,3,0,0,0.0,1.0,0,,2,0,0,0,,0.0,,,,0,2,0,,0,,,1,0,2,0,0,0,1,0,0.0,
2017-03-15 02:00:00,1,0,0,0.0,,,1,0.0,0,0,0,0,,0,0,0,0,0,0,0,0.0,1.0,0,,0,0,0,0,,0.0,,,,0,0,0,,0,,,2,0,0,0,0,0,0,0,0.0,
2017-03-15 03:00:00,0,0,0,0.0,,,0,0.0,0,0,0,1,,1,0,0,1,3,0,1,0.0,2.0,0,,0,0,2,1,,0.0,,,,0,0,0,,0,,,1,0,1,0,0,0,0,0,0.0,
2017-03-15 04:00:00,2,0,0,0.0,,,0,0.0,2,1,1,1,,0,0,0,0,2,1,1,0.0,5.0,2,,3,7,0,0,,0.0,,,,2,1,2,,0,,,1,0,1,1,2,0,0,0,0.0,
2017-03-15 05:00:00,7,3,4,0.0,,,9,0.0,17,6,0,5,,3,1,6,2,13,8,32,16.0,7.0,0,,8,19,3,1,,3.0,,,,11,3,12,,2,,,4,1,29,9,6,0,2,3,0.0,
2017-03-15 06:00:00,28,15,50,10.0,,,15,0.0,47,28,3,13,,1,3,0,13,50,13,27,37.0,43.0,1,,30,71,11,11,,6.0,,,,46,24,74,,8,,,14,2,51,65,60,5,25,6,2.0,
2017-03-15 07:00:00,53,46,11,28.0,,,15,5.0,112,78,12,31,,6,2,12,15,70,13,27,43.0,62.0,1,,144,119,67,84,,13.0,,,,62,103,128,,27,,,55,2,112,89,80,1,31,12,5.0,
2017-03-15 08:00:00,102,46,20,27.0,,,11,1.0,125,111,5,49,,3,1,2,35,106,13,15,37.0,53.0,4,,254,79,107,108,,74.0,,,,46,116,160,,12,,,89,6,83,63,92,5,27,30,5.0,
2017-03-15 09:00:00,24,17,6,9.0,,,5,2.0,68,31,14,17,,8,4,0,13,49,27,15,13.0,31.0,1,,70,34,26,19,,28.0,,,,23,42,46,,7,,,31,2,30,33,37,5,15,4,2.0,
2017-03-15 10:00:00,15,9,2,10.0,,,5,0.0,30,16,3,17,,2,6,0,10,26,18,5,9.0,29.0,2,,25,32,10,13,,10.0,,,,3,29,30,,6,,,24,7,42,21,25,4,5,1,1.0,
2017-03-15 11:00:00,5,7,3,8.0,,,7,3.0,23,7,7,7,,5,8,1,8,20,8,6,7.0,31.0,2,,24,25,4,6,,9.0,,,,8,23,36,,7,,,24,5,34,16,29,2,3,2,4.0,
2017-03-15 12:00:00,9,11,4,10.0,,,5,0.0,31,11,9,6,,2,2,1,12,34,5,6,3.0,18.0,3,,15,24,8,7,,12.0,,,,12,39,35,,6,,,14,12,33,16,26,4,9,2,3.0,
2017-03-15 13:00:00,8,15,3,9.0,,,4,1.0,26,4,10,7,,1,5,3,8,19,6,3,5.0,19.0,6,,14,23,13,13,,7.0,,,,11,24,37,,4,,,13,7,39,20,24,9,5,2,1.0,
2017-03-15 14:00:00,14,16,2,6.0,,,6,2.0,25,13,6,7,,0,6,0,11,31,4,6,9.0,13.0,3,,28,15,10,9,,16.0,,,,13,35,20,,0,,,15,18,54,21,20,25,9,5,2.0,
2017-03-15 15:00:00,16,15,3,14.0,,,6,1.0,37,21,6,7,,4,2,5,11,34,8,19,25.0,42.0,11,,41,31,8,11,,88.0,,,,4,35,33,,2,,,12,4,51,17,24,7,5,7,6.0,
2017-03-15 16:00:00,38,26,2,17.0,,,13,2.0,74,54,12,3,,0,10,3,16,63,5,15,14.0,48.0,9,,93,82,53,54,,24.0,,,,12,76,104,,20,,,23,28,102,22,50,16,14,4,4.0,
2017-03-15 17:00:00,92,71,7,46.0,,,15,2.0,132,113,13,11,,3,7,8,48,112,17,23,19.0,49.0,3,,186,98,115,127,,25.0,,,,17,147,164,,41,,,35,41,165,31,103,16,29,5,12.0,
2017-03-15 18:00:00,44,39,8,37.0,,,11,0.0,65,61,11,4,,0,4,4,25,66,11,9,26.0,42.0,1,,150,100,51,75,,21.0,,,,17,90,103,,17,,,25,36,103,28,61,19,24,5,5.0,
2017-03-15 19:00:00,19,29,1,16.0,,,6,1.0,43,18,6,5,,3,3,0,7,42,8,10,9.0,45.0,3,,72,53,26,26,,19.0,,,,13,46,58,,2,,,12,18,59,20,45,15,4,2,3.0,
2017-03-15 20:00:00,7,18,0,8.0,,,2,0.0,36,15,5,1,,1,2,0,6,38,5,2,4.0,11.0,1,,18,15,11,9,,7.0,,,,6,20,27,,7,,,14,9,28,8,31,2,8,1,3.0,
2017-03-15 21:00:00,4,4,0,5.0,,,2,0.0,14,4,2,1,,0,2,1,5,14,2,0,3.0,9.0,0,,11,7,7,7,,0.0,,,,1,10,16,,3,,,4,10,12,6,17,0,7,1,0.0,
2017-03-15 22:00:00,3,4,0,2.0,,,0,0.0,14,1,0,2,,0,0,0,2,17,1,1,1.0,4.0,0,,7,1,3,23,,0.0,,,,1,6,9,,0,,,5,3,7,3,11,0,5,1,1.0,
2017-03-15 23:00:00,0,5,0,2.0,,,0,0.0,8,0,1,0,,0,0,2,1,12,0,0,0.0,0.0,1,,3,18,0,9,,0.0,,,,1,0,4,,0,,,5,2,2,1,3,0,0,0,0.0,
2017-03-16 00:00:00,0,2,0,1.0,,,1,0.0,5,1,0,2,,0,0,1,0,5,1,0,0.0,1.0,0,,2,19,1,1,,0.0,,,,1,5,10,,1,,,1,2,2,0,3,0,2,0,0.0,
2017-03-16 01:00:00,2,1,0,0.0,,,0,0.0,0,0,1,0,,0,0,0,0,1,1,0,0.0,0.0,0,,0,2,0,1,,0.0,,,,2,1,3,,0,,,1,1,3,0,0,0,0,1,0.0,
2017-03-16 02:00:00,1,0,0,0.0,,,0,0.0,0,0,0,1,,0,0,0,0,1,0,0,0.0,0.0,2,,1,0,0,0,,0.0,,,,1,1,3,,0,,,1,1,1,0,0,0,0,0,0.0,
2017-03-16 03:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,1,1,0,0,1,0,0,0.0,2.0,0,,0,1,1,0,,0.0,,,,0,0,1,,0,,,2,0,2,0,0,0,1,0,0.0,
2017-03-16 04:00:00,2,0,0,0.0,,,0,0.0,0,1,1,0,,0,0,0,0,0,1,1,1.0,2.0,0,,1,3,0,0,,0.0,,,,1,2,0,,0,,,0,0,2,2,0,0,2,1,0.0,
2017-03-16 05:00:00,7,4,5,3.0,,,7,0.0,28,5,0,14,,3,2,4,1,31,7,12,9.0,3.0,0,,5,25,4,3,,4.0,,,,24,6,12,,2,,,5,7,40,10,5,1,4,8,1.0,
2017-03-16 06:00:00,24,17,24,33.0,,,26,0.0,49,22,7,21,,8,3,1,2,51,11,15,43.0,35.0,0,,34,68,20,24,,1.0,,,,57,24,80,,12,,,10,1,69,64,51,3,12,9,1.0,
2017-03-16 07:00:00,65,53,12,44.0,,,9,5.0,82,86,11,41,,8,2,7,14,87,17,17,31.0,54.0,0,,132,119,64,72,,14.0,,,,68,97,117,,17,,,43,3,115,101,68,1,27,17,4.0,
2017-03-16 08:00:00,101,46,14,27.0,,,8,2.0,143,112,14,36,,5,6,8,26,97,16,25,34.0,53.0,1,,254,72,119,136,,91.0,,,,44,127,138,,13,,,84,6,101,56,80,5,27,17,6.0,
2017-03-16 09:00:00,24,11,6,9.0,,,8,2.0,58,30,6,8,,6,2,0,9,38,9,7,7.0,24.0,5,,79,35,23,26,,29.0,,,,18,38,44,,8,,,50,3,40,38,25,9,8,10,1.0,
2017-03-16 10:00:00,22,10,3,17.0,,,13,3.0,29,31,10,7,,4,6,0,10,19,6,9,3.0,16.0,3,,38,23,13,23,,21.0,,,,14,26,28,,8,,,21,0,41,21,21,4,2,1,1.0,
2017-03-16 11:00:00,10,13,5,8.0,,,5,0.0,30,15,7,7,,3,6,0,5,29,8,3,7.0,16.0,2,,26,20,15,13,,15.0,,,,12,34,37,,2,,,14,14,41,16,28,13,7,1,1.0,
2017-03-16 12:00:00,9,14,0,7.0,,,2,2.0,37,19,4,11,,1,5,0,9,34,7,6,4.0,13.0,8,,47,40,23,31,,14.0,,,,16,32,27,,4,,,15,6,36,16,35,7,7,4,4.0,
2017-03-16 13:00:00,17,12,4,3.0,,,4,1.0,30,16,4,2,,4,3,1,7,39,6,14,6.0,25.0,1,,27,19,19,18,,16.0,,,,9,32,35,,0,,,19,12,47,14,25,3,11,7,5.0,
2017-03-16 14:00:00,11,15,3,9.0,,,6,1.0,35,20,10,5,,2,5,3,10,39,2,8,7.0,19.0,4,,18,13,14,21,,57.0,,,,7,38,42,,12,,,13,11,62,14,29,32,9,5,1.0,
2017-03-16 15:00:00,16,23,4,11.0,,,7,1.0,40,17,11,5,,4,6,3,11,45,5,8,37.0,33.0,2,,55,28,17,17,,86.0,,,,10,42,44,,3,,,13,15,52,16,28,8,6,2,4.0,
2017-03-16 16:00:00,50,34,5,15.0,,,8,0.0,89,49,15,7,,1,8,8,19,68,14,14,10.0,54.0,4,,70,70,35,36,,11.0,,,,11,78,78,,20,,,30,22,105,19,53,9,15,4,6.0,
2017-03-16 17:00:00,67,72,6,44.0,,,6,3.0,129,112,10,9,,1,12,4,42,115,18,20,20.0,68.0,8,,207,124,98,125,,19.0,,,,18,148,144,,26,,,35,42,204,35,78,35,32,9,4.0,
2017-03-16 18:00:00,40,30,6,25.0,,,14,3.0,78,70,7,5,,2,5,11,21,66,19,21,14.0,27.0,5,,153,87,43,59,,21.0,,,,17,87,96,,15,,,20,42,127,21,60,19,23,5,6.0,
2017-03-16 19:00:00,23,9,2,12.0,,,3,4.0,36,32,5,8,,1,3,0,13,40,8,7,10.0,19.0,19,,60,38,15,22,,11.0,,,,5,21,51,,15,,,16,8,37,16,44,10,15,5,3.0,
2017-03-16 20:00:00,0,10,1,5.0,,,3,0.0,22,7,1,1,,0,3,0,5,22,2,3,3.0,7.0,0,,13,13,9,24,,6.0,,,,3,15,25,,4,,,6,9,19,11,23,2,5,1,7.0,
2017-03-16 21:00:00,5,8,0,1.0,,,3,0.0,22,7,6,3,,0,4,1,5,28,2,0,2.0,6.0,3,,16,2,3,10,,0.0,,,,3,6,13,,1,,,8,6,12,4,11,1,10,1,0.0,
2017-03-16 22:00:00,0,4,0,3.0,,,1,0.0,8,1,1,2,,1,1,0,3,12,1,1,0.0,3.0,0,,8,2,2,2,,0.0,,,,0,9,12,,3,,,3,6,7,3,2,0,2,1,1.0,
2017-03-16 23:00:00,1,1,0,1.0,,,0,0.0,6,1,0,2,,1,1,2,1,7,2,0,0.0,2.0,0,,6,2,1,1,,0.0,,,,0,2,12,,2,,,1,2,6,0,8,0,6,1,3.0,
2017-03-17 00:00:00,3,0,0,1.0,,,0,0.0,1,5,2,0,,0,0,0,0,0,0,0,0.0,0.0,0,,2,0,0,1,,0.0,,,,2,1,11,,1,,,2,0,0,0,7,0,0,1,1.0,
2017-03-17 01:00:00,0,0,0,1.0,,,0,0.0,1,0,2,0,,2,0,0,0,3,0,1,0.0,1.0,0,,0,0,0,0,,0.0,,,,0,3,9,,0,,,4,1,3,0,1,0,0,0,0.0,
2017-03-17 02:00:00,0,0,0,0.0,,,1,0.0,0,0,0,0,,0,0,0,0,2,0,1,0.0,1.0,1,,0,0,0,0,,0.0,,,,0,0,3,,0,,,1,0,4,0,0,0,1,0,0.0,
2017-03-17 03:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,4,0,0,1,2,0,0,0.0,2.0,0,,0,0,1,0,,0.0,,,,0,1,1,,0,,,0,0,1,0,0,0,1,0,0.0,
2017-03-17 04:00:00,0,0,0,0.0,,,1,0.0,0,1,0,0,,2,1,0,0,0,1,0,1.0,3.0,0,,2,3,0,0,,0.0,,,,1,2,1,,0,,,1,0,4,1,0,0,0,0,0.0,
2017-03-17 05:00:00,2,5,4,2.0,,,4,0.0,19,1,1,1,,3,1,5,2,23,8,13,16.0,5.0,0,,6,15,3,2,,2.0,,,,6,8,10,,0,,,7,0,29,5,6,0,2,3,1.0,
2017-03-17 06:00:00,13,14,48,49.0,,,17,1.0,44,12,1,17,,2,4,3,3,45,10,11,29.0,18.0,0,,33,63,16,13,,5.0,,,,48,17,42,,7,,,20,5,59,46,63,6,14,7,2.0,
2017-03-17 07:00:00,45,30,19,15.0,,,8,5.0,84,58,5,22,,6,4,14,12,69,33,20,39.0,39.0,2,,126,90,61,65,,20.0,,,,52,63,99,,19,,,42,6,80,66,70,15,18,13,0.0,
2017-03-17 08:00:00,83,42,11,29.0,,,7,5.0,106,91,15,45,,3,5,2,16,88,16,19,33.0,41.0,2,,213,89,107,108,,76.0,,,,48,106,124,,13,,,61,6,81,53,79,8,27,28,6.0,
2017-03-17 09:00:00,24,16,1,5.0,,,1,0.0,65,31,10,9,,0,8,0,11,43,8,5,6.0,24.0,0,,69,17,28,25,,25.0,,,,13,32,37,,4,,,37,2,40,30,27,5,10,8,2.0,
2017-03-17 10:00:00,11,14,3,6.0,,,7,1.0,24,17,9,9,,1,3,0,9,24,7,10,5.0,23.0,4,,27,28,10,11,,18.0,,,,17,21,25,,6,,,17,1,42,22,27,3,5,2,6.0,
2017-03-17 11:00:00,14,21,2,14.0,,,5,1.0,39,13,4,6,,1,2,0,8,37,7,5,12.0,16.0,1,,23,15,7,14,,12.0,,,,13,29,37,,9,,,17,7,33,19,30,9,10,4,3.0,
2017-03-17 12:00:00,17,15,1,6.0,,,6,1.0,38,8,5,2,,1,4,1,10,34,10,1,9.0,17.0,3,,17,18,16,13,,4.0,,,,7,32,35,,6,,,18,10,35,15,28,2,4,5,7.0,
2017-03-17 13:00:00,27,9,1,11.0,,,2,0.0,28,19,11,9,,1,5,1,9,27,4,7,4.0,24.0,3,,24,21,15,15,,17.0,,,,10,27,50,,2,,,13,4,36,15,31,7,7,1,4.0,
2017-03-17 14:00:00,21,13,2,9.0,,,3,1.0,35,19,8,2,,3,4,1,7,29,4,10,5.0,18.0,6,,24,15,13,18,,28.0,,,,4,32,25,,6,,,23,17,50,14,24,9,10,2,4.0,
2017-03-17 15:00:00,18,16,0,10.0,,,10,4.0,37,19,14,4,,3,9,9,8,37,4,12,33.0,32.0,10,,39,33,21,12,,69.0,,,,8,46,37,,10,,,11,22,66,18,19,13,6,0,3.0,
2017-03-17 16:00:00,36,30,1,16.0,,,15,0.0,90,38,12,3,,7,7,6,22,64,5,17,16.0,35.0,13,,89,80,40,62,,15.0,,,,10,61,93,,13,,,28,19,100,17,67,6,13,2,3.0,
2017-03-17 17:00:00,68,43,1,32.0,,,8,2.0,82,64,11,5,,1,7,2,37,89,12,19,9.0,34.0,4,,147,76,70,89,,23.0,,,,13,110,117,,24,,,24,47,136,23,64,9,29,3,4.0,
2017-03-17 18:00:00,20,25,3,18.0,,,7,1.0,46,29,5,5,,1,5,2,17,36,6,5,9.0,29.0,2,,108,67,37,48,,15.0,,,,20,55,61,,9,,,15,16,66,22,42,16,21,3,3.0,
2017-03-17 19:00:00,13,11,0,19.0,,,0,0.0,31,14,3,4,,0,6,1,7,28,4,1,4.0,14.0,6,,38,20,7,13,,4.0,,,,14,23,44,,2,,,13,15,21,11,31,5,9,1,2.0,
2017-03-17 20:00:00,7,5,0,4.0,,,0,2.0,15,10,2,1,,3,4,0,2,19,4,3,4.0,11.0,3,,19,10,3,7,,1.0,,,,4,16,26,,1,,,16,9,15,5,23,1,5,2,1.0,
2017-03-17 21:00:00,3,3,0,0.0,,,1,0.0,13,5,1,1,,0,1,1,1,21,2,2,2.0,3.0,0,,6,3,3,6,,1.0,,,,1,4,31,,4,,,3,8,5,3,24,0,6,0,0.0,
2017-03-17 22:00:00,1,2,0,2.0,,,0,0.0,9,2,0,0,,0,0,0,2,10,3,1,0.0,3.0,0,,7,3,4,8,,4.0,,,,2,7,29,,0,,,6,4,8,2,20,0,3,2,0.0,
2017-03-17 23:00:00,1,2,0,1.0,,,0,0.0,7,0,0,2,,0,0,1,3,11,1,0,0.0,0.0,0,,2,2,0,9,,0.0,,,,0,4,30,,1,,,1,2,8,2,10,0,1,0,0.0,
2017-03-18 00:00:00,0,1,2,2.0,,,0,0.0,10,0,0,3,,0,0,1,0,8,0,0,2.0,1.0,0,,2,0,0,0,,0.0,,,,0,2,25,,1,,,3,2,5,0,11,0,1,1,0.0,
2017-03-18 01:00:00,0,0,0,0.0,,,0,0.0,3,0,0,1,,1,1,0,0,3,0,0,0.0,0.0,0,,1,0,1,10,,0.0,,,,1,3,11,,0,,,1,0,3,1,6,0,2,0,0.0,
2017-03-18 02:00:00,0,0,0,1.0,,,0,0.0,1,0,0,0,,0,0,0,0,2,0,2,0.0,1.0,0,,2,1,0,2,,0.0,,,,0,0,12,,0,,,0,1,2,0,0,0,3,0,1.0,
2017-03-18 03:00:00,1,0,0,0.0,,,0,0.0,1,1,0,0,,0,0,0,1,0,1,0,0.0,0.0,0,,0,0,1,1,,0.0,,,,1,0,4,,1,,,0,0,1,0,0,0,0,0,0.0,
2017-03-18 04:00:00,0,0,0,0.0,,,0,0.0,0,0,0,1,,0,0,0,1,0,0,0,0.0,1.0,0,,1,1,0,0,,0.0,,,,1,1,1,,0,,,2,0,3,0,0,0,0,0,0.0,
2017-03-18 05:00:00,0,0,3,1.0,,,4,0.0,3,0,0,1,,1,1,1,1,4,3,5,0.0,3.0,0,,2,10,0,0,,1.0,,,,2,0,3,,0,,,1,0,11,2,1,0,1,0,0.0,
2017-03-18 06:00:00,3,0,9,1.0,,,15,0.0,4,4,0,3,,1,3,0,0,15,23,7,10.0,5.0,0,,8,17,3,5,,5.0,,,,23,3,8,,2,,,3,0,26,21,5,1,3,2,0.0,
2017-03-18 07:00:00,19,8,22,12.0,,,15,2.0,30,19,1,7,,2,4,0,2,35,28,18,27.0,74.0,2,,22,56,7,6,,9.0,,,,37,8,50,,4,,,11,6,79,44,24,0,4,7,0.0,
2017-03-18 08:00:00,16,9,19,18.0,,,22,5.0,25,17,4,0,,6,4,0,2,21,28,17,43.0,117.0,0,,39,73,13,14,,34.0,,,,43,39,65,,3,,,11,6,91,63,50,4,0,2,4.0,
2017-03-18 09:00:00,22,17,14,19.0,,,29,1.0,25,26,3,7,,0,6,24,4,23,33,33,21.0,124.0,4,,63,86,24,39,,24.0,,,,34,44,96,,6,,,3,4,99,65,60,21,7,2,4.0,
2017-03-18 10:00:00,22,13,14,38.0,,,20,2.0,31,29,5,3,,3,9,1,4,22,26,9,26.0,58.0,5,,74,106,22,27,,60.0,,,,41,74,91,,6,,,7,7,100,55,86,19,5,2,2.0,
2017-03-18 11:00:00,42,9,2,31.0,,,3,9.0,24,43,6,3,,2,8,2,9,20,22,6,20.0,58.0,8,,108,75,31,65,,46.0,,,,21,65,88,,9,,,5,5,96,34,68,20,7,0,3.0,
2017-03-18 12:00:00,33,9,4,24.0,,,3,8.0,19,33,3,1,,4,4,3,8,29,9,8,10.0,41.0,1,,35,63,16,22,,65.0,,,,11,62,86,,6,,,12,6,109,32,77,14,0,1,8.0,
2017-03-18 13:00:00,24,9,3,9.0,,,5,1.0,14,32,7,3,,5,4,4,10,26,11,12,18.0,32.0,11,,37,36,13,29,,41.0,,,,8,40,41,,8,,,15,7,60,23,42,21,8,1,1.0,
2017-03-18 14:00:00,21,5,0,12.0,,,7,3.0,12,18,3,7,,1,2,0,5,26,11,4,4.0,42.0,8,,34,41,12,36,,46.0,,,,13,50,53,,15,,,10,6,64,24,48,17,7,2,2.0,
2017-03-18 15:00:00,17,4,2,14.0,,,10,4.0,9,31,4,2,,3,2,0,8,30,6,18,11.0,42.0,2,,33,36,14,38,,48.0,,,,12,43,61,,5,,,9,6,58,26,61,41,11,2,4.0,
2017-03-18 16:00:00,16,7,2,11.0,,,4,11.0,16,22,1,2,,4,5,3,2,25,7,6,10.0,33.0,5,,39,34,13,8,,28.0,,,,8,45,61,,7,,,8,3,48,23,47,17,6,1,2.0,
2017-03-18 17:00:00,7,3,1,12.0,,,2,5.0,11,26,3,4,,3,2,0,10,17,2,10,12.0,23.0,4,,25,42,9,27,,33.0,,,,8,24,28,,14,,,5,2,37,19,31,11,3,2,1.0,
2017-03-18 18:00:00,8,13,1,10.0,,,3,0.0,18,10,0,5,,2,1,0,2,23,2,1,3.0,22.0,3,,29,21,6,17,,21.0,,,,5,27,36,,6,,,5,5,23,21,37,10,5,0,2.0,
2017-03-18 19:00:00,2,4,5,2.0,,,1,0.0,11,2,0,4,,2,2,1,2,22,4,5,2.0,5.0,3,,10,10,3,16,,6.0,,,,4,23,25,,6,,,2,4,29,10,17,0,1,0,1.0,
2017-03-18 20:00:00,3,5,0,7.0,,,0,0.0,12,0,0,6,,2,1,0,4,7,3,3,1.0,9.0,4,,8,5,0,6,,5.0,,,,4,10,21,,1,,,4,1,12,9,22,0,1,1,1.0,
2017-03-18 21:00:00,1,2,0,0.0,,,1,0.0,8,7,0,0,,0,3,0,2,8,0,0,1.0,2.0,0,,3,5,14,16,,0.0,,,,4,3,28,,1,,,4,2,9,5,27,1,4,2,0.0,
2017-03-18 22:00:00,2,2,0,3.0,,,0,0.0,6,1,0,0,,0,0,0,1,13,0,0,2.0,0.0,0,,2,2,0,7,,2.0,,,,2,2,16,,1,,,1,4,6,5,19,0,3,2,3.0,
2017-03-18 23:00:00,1,0,0,0.0,,,0,0.0,9,0,0,0,,0,0,0,2,9,2,0,2.0,1.0,0,,1,0,1,1,,0.0,,,,4,7,19,,0,,,2,1,5,4,11,2,1,0,0.0,
