datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2014-02-28 17:00:00,,,,,,,8,,62,,,,,4,2,7,,,17,9.0,,41,,,80,63,,,,10,,,,,,,,21,,,,,92.0,11,,2,,,,
2014-02-28 18:00:00,,,,,,,6,,43,,,,,6,4,7,,,15,13.0,,28,,,48,38,,,,15,,,,,,,,9,,,,,66.0,7,,10,,,,
2014-02-28 19:00:00,,,,,,,4,,24,,,,,0,2,4,,,6,7.0,,18,,,19,20,,,,12,,,,,,,,4,,,,,28.0,10,,7,,,,
2014-02-28 20:00:00,,,,,,,0,,4,,,,,1,0,2,,,3,2.0,,4,,,16,4,,,,9,,,,,,,,4,,,,,19.0,6,,0,,,,
2014-02-28 21:00:00,,,,,,,0,,7,,,,,2,1,1,,,2,0.0,,1,,,5,2,,,,2,,,,,,,,0,,,,,11.0,7,,0,,,,
2014-02-28 22:00:00,,,,,,,1,,7,,,,,0,1,1,,,1,1.0,,1,,,4,6,,,,0,,,,,,,,0,,,,,9.0,1,,0,,,,
2014-02-28 23:00:00,,,,,,,0,,5,,,,,0,1,1,,,1,1.0,,0,,,6,1,,,,0,,,,,,,,0,,,,,5.0,1,,0,,,,
2014-03-01 00:00:00,,,,,,,0,,1,,,,,1,0,0,,,0,2.0,,0,,,2,2,,,,0,,,,,,,,0,,,,,9.0,2,,0,,,,
2014-03-01 01:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,1.0,3,,0,,,,
2014-03-01 02:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-03-01 03:00:00,,,,,,,0,,2,,,,,0,0,0,,,0,1.0,,0,,,1,0,,,,0,,,,,,,,1,,,,,0.0,1,,0,,,,
2014-03-01 04:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,0.0,3,,0,,,,
2014-03-01 05:00:00,,,,,,,3,,3,,,,,2,0,0,,,3,4.0,,6,,,4,1,,,,0,,,,,,,,0,,,,,1.0,6,,0,,,,
2014-03-01 06:00:00,,,,,,,12,,13,,,,,0,2,2,,,12,9.0,,14,,,8,11,,,,2,,,,,,,,0,,,,,24.0,28,,1,,,,
2014-03-01 07:00:00,,,,,,,19,,20,,,,,2,11,2,,,50,24.0,,49,,,9,40,,,,7,,,,,,,,9,,,,,95.0,78,,1,,,,
2014-03-01 08:00:00,,,,,,,24,,25,,,,,4,2,0,,,33,16.0,,126,,,19,44,,,,31,,,,,,,,10,,,,,87.0,85,,14,,,,
2014-03-01 09:00:00,,,,,,,30,,31,,,,,7,1,7,,,40,32.0,,130,,,28,41,,,,41,,,,,,,,14,,,,,98.0,55,,14,,,,
2014-03-01 10:00:00,,,,,,,24,,23,,,,,0,10,4,,,25,29.0,,59,,,18,48,,,,70,,,,,,,,7,,,,,77.0,53,,29,,,,
2014-03-01 11:00:00,,,,,,,14,,17,,,,,4,6,1,,,8,8.0,,40,,,23,43,,,,58,,,,,,,,4,,,,,50.0,30,,28,,,,
2014-03-01 12:00:00,,,,,,,17,,14,,,,,1,2,0,,,9,7.0,,42,,,19,31,,,,64,,,,,,,,8,,,,,39.0,14,,37,,,,
2014-03-01 13:00:00,,,,,,,5,,19,,,,,2,4,5,,,16,6.0,,37,,,9,13,,,,28,,,,,,,,1,,,,,42.0,18,,33,,,,
2014-03-01 14:00:00,,,,,,,5,,16,,,,,1,1,0,,,4,12.0,,32,,,26,17,,,,40,,,,,,,,5,,,,,32.0,17,,9,,,,
2014-03-01 15:00:00,,,,,,,5,,16,,,,,2,4,1,,,4,9.0,,33,,,22,20,,,,39,,,,,,,,14,,,,,38.0,14,,4,,,,
2014-03-01 16:00:00,,,,,,,9,,24,,,,,1,0,2,,,6,10.0,,32,,,24,19,,,,24,,,,,,,,1,,,,,46.0,17,,7,,,,
2014-03-01 17:00:00,,,,,,,3,,9,,,,,1,1,1,,,4,9.0,,30,,,18,10,,,,29,,,,,,,,6,,,,,35.0,8,,10,,,,
2014-03-01 18:00:00,,,,,,,9,,7,,,,,0,0,0,,,4,7.0,,12,,,10,11,,,,13,,,,,,,,9,,,,,21.0,12,,21,,,,
2014-03-01 19:00:00,,,,,,,1,,10,,,,,3,2,2,,,4,8.0,,11,,,4,9,,,,5,,,,,,,,4,,,,,17.0,6,,11,,,,
2014-03-01 20:00:00,,,,,,,3,,6,,,,,0,1,0,,,7,6.0,,1,,,6,5,,,,6,,,,,,,,5,,,,,8.0,7,,1,,,,
2014-03-01 21:00:00,,,,,,,0,,6,,,,,0,0,0,,,1,2.0,,2,,,0,3,,,,3,,,,,,,,0,,,,,8.0,3,,2,,,,
2014-03-01 22:00:00,,,,,,,1,,3,,,,,2,0,0,,,1,0.0,,0,,,4,3,,,,0,,,,,,,,0,,,,,11.0,2,,0,,,,
2014-03-01 23:00:00,,,,,,,1,,6,,,,,0,0,0,,,0,1.0,,1,,,1,1,,,,0,,,,,,,,0,,,,,5.0,2,,0,,,,
2014-03-02 00:00:00,,,,,,,0,,5,,,,,2,1,0,,,0,1.0,,1,,,0,0,,,,0,,,,,,,,1,,,,,15.0,1,,0,,,,
2014-03-02 01:00:00,,,,,,,0,,2,,,,,0,0,0,,,0,1.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,2.0,1,,0,,,,
2014-03-02 02:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-02 03:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-03-02 04:00:00,,,,,,,0,,0,,,,,0,0,0,,,1,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-03-02 05:00:00,,,,,,,2,,0,,,,,1,0,1,,,2,2.0,,3,,,2,0,,,,0,,,,,,,,0,,,,,1.0,5,,0,,,,
2014-03-02 06:00:00,,,,,,,7,,4,,,,,0,1,1,,,16,13.0,,8,,,12,9,,,,1,,,,,,,,1,,,,,13.0,11,,0,,,,
2014-03-02 07:00:00,,,,,,,14,,29,,,,,0,10,3,,,36,15.0,,33,,,16,39,,,,12,,,,,,,,3,,,,,69.0,64,,4,,,,
2014-03-02 08:00:00,,,,,,,29,,33,,,,,1,7,3,,,53,21.0,,137,,,26,54,,,,28,,,,,,,,27,,,,,95.0,94,,15,,,,
2014-03-02 09:00:00,,,,,,,30,,28,,,,,1,5,19,,,45,26.0,,141,,,14,82,,,,56,,,,,,,,10,,,,,105.0,66,,23,,,,
2014-03-02 10:00:00,,,,,,,18,,36,,,,,6,1,0,,,27,17.0,,123,,,42,61,,,,72,,,,,,,,16,,,,,84.0,64,,11,,,,
2014-03-02 11:00:00,,,,,,,19,,25,,,,,2,3,1,,,23,13.0,,88,,,20,48,,,,94,,,,,,,,15,,,,,72.0,36,,21,,,,
2014-03-02 12:00:00,,,,,,,9,,14,,,,,5,4,2,,,20,10.0,,69,,,14,30,,,,64,,,,,,,,4,,,,,72.0,29,,16,,,,
2014-03-02 13:00:00,,,,,,,6,,20,,,,,2,6,2,,,7,10.0,,31,,,29,25,,,,55,,,,,,,,8,,,,,75.0,16,,19,,,,
2014-03-02 14:00:00,,,,,,,7,,25,,,,,5,1,2,,,4,10.0,,60,,,14,21,,,,81,,,,,,,,6,,,,,61.0,20,,17,,,,
2014-03-02 15:00:00,,,,,,,5,,23,,,,,1,0,4,,,9,13.0,,34,,,32,13,,,,48,,,,,,,,8,,,,,60.0,16,,23,,,,
2014-03-02 16:00:00,,,,,,,4,,21,,,,,0,4,4,,,4,4.0,,45,,,30,26,,,,66,,,,,,,,8,,,,,57.0,19,,15,,,,
2014-03-02 17:00:00,,,,,,,7,,11,,,,,1,2,3,,,3,9.0,,29,,,19,22,,,,51,,,,,,,,6,,,,,61.0,16,,6,,,,
2014-03-02 18:00:00,,,,,,,6,,18,,,,,2,2,1,,,4,8.0,,16,,,28,10,,,,21,,,,,,,,7,,,,,32.0,18,,12,,,,
2014-03-02 19:00:00,,,,,,,1,,10,,,,,0,1,3,,,3,5.0,,12,,,9,11,,,,8,,,,,,,,2,,,,,17.0,6,,5,,,,
2014-03-02 20:00:00,,,,,,,5,,7,,,,,1,3,1,,,0,2.0,,5,,,1,2,,,,2,,,,,,,,0,,,,,9.0,10,,0,,,,
2014-03-02 21:00:00,,,,,,,2,,5,,,,,1,0,0,,,1,6.0,,1,,,1,2,,,,2,,,,,,,,0,,,,,4.0,3,,0,,,,
2014-03-02 22:00:00,,,,,,,0,,3,,,,,0,0,0,,,0,1.0,,1,,,3,1,,,,0,,,,,,,,0,,,,,8.0,2,,0,,,,
2014-03-02 23:00:00,,,,,,,0,,5,,,,,0,0,0,,,0,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,3.0,3,,0,,,,
2014-03-03 00:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-03 01:00:00,,,,,,,0,,0,,,,,1,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-03-03 02:00:00,,,,,,,0,,0,,,,,1,2,0,,,0,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-03 03:00:00,,,,,,,0,,1,,,,,1,0,0,,,0,0.0,,1,,,2,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-03 04:00:00,,,,,,,0,,0,,,,,0,1,0,,,0,3.0,,2,,,0,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-03-03 05:00:00,,,,,,,2,,8,,,,,2,0,0,,,10,8.0,,3,,,5,6,,,,1,,,,,,,,1,,,,,10.0,5,,0,,,,
2014-03-03 06:00:00,,,,,,,11,,34,,,,,4,4,5,,,9,18.0,,15,,,14,34,,,,3,,,,,,,,2,,,,,31.0,55,,7,,,,
2014-03-03 07:00:00,,,,,,,7,,66,,,,,5,3,9,,,31,15.0,,46,,,88,58,,,,14,,,,,,,,10,,,,,53.0,54,,3,,,,
2014-03-03 08:00:00,,,,,,,8,,91,,,,,2,3,1,,,11,20.0,,24,,,115,46,,,,82,,,,,,,,10,,,,,87.0,37,,5,,,,
2014-03-03 09:00:00,,,,,,,8,,34,,,,,2,1,3,,,6,9.0,,11,,,35,11,,,,14,,,,,,,,2,,,,,32.0,27,,0,,,,
2014-03-03 10:00:00,,,,,,,12,,24,,,,,0,3,0,,,5,9.0,,8,,,13,6,,,,12,,,,,,,,6,,,,,27.0,7,,4,,,,
2014-03-03 11:00:00,,,,,,,4,,18,,,,,4,3,0,,,8,7.0,,11,,,9,6,,,,15,,,,,,,,0,,,,,20.0,6,,3,,,,
2014-03-03 12:00:00,,,,,,,4,,9,,,,,1,0,0,,,6,5.0,,8,,,8,12,,,,14,,,,,,,,0,,,,,8.0,14,,3,,,,
2014-03-03 13:00:00,,,,,,,0,,18,,,,,2,2,1,,,8,5.0,,9,,,10,4,,,,5,,,,,,,,1,,,,,18.0,10,,2,,,,
2014-03-03 14:00:00,,,,,,,3,,29,,,,,0,4,1,,,4,9.0,,5,,,9,9,,,,9,,,,,,,,1,,,,,10.0,10,,0,,,,
2014-03-03 15:00:00,,,,,,,8,,24,,,,,3,3,1,,,11,8.0,,21,,,30,17,,,,76,,,,,,,,0,,,,,20.0,17,,8,,,,
2014-03-03 16:00:00,,,,,,,7,,50,,,,,2,4,6,,,17,19.0,,19,,,56,39,,,,4,,,,,,,,10,,,,,49.0,17,,12,,,,
2014-03-03 17:00:00,,,,,,,15,,95,,,,,0,5,7,,,23,11.0,,37,,,96,61,,,,10,,,,,,,,9,,,,,129.0,11,,12,,,,
2014-03-03 18:00:00,,,,,,,5,,51,,,,,2,2,2,,,12,11.0,,23,,,60,41,,,,10,,,,,,,,7,,,,,89.0,8,,8,,,,
2014-03-03 19:00:00,,,,,,,8,,25,,,,,1,3,3,,,6,5.0,,8,,,26,18,,,,10,,,,,,,,2,,,,,35.0,9,,8,,,,
2014-03-03 20:00:00,,,,,,,2,,12,,,,,0,1,1,,,6,1.0,,4,,,9,9,,,,2,,,,,,,,1,,,,,12.0,3,,2,,,,
2014-03-03 21:00:00,,,,,,,1,,4,,,,,0,0,2,,,2,2.0,,4,,,2,5,,,,1,,,,,,,,3,,,,,4.0,0,,0,,,,
2014-03-03 22:00:00,,,,,,,1,,7,,,,,0,0,1,,,2,1.0,,3,,,3,1,,,,0,,,,,,,,1,,,,,9.0,1,,0,,,,
2014-03-03 23:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,3,,,2,1,,,,3,,,,,,,,0,,,,,5.0,1,,0,,,,
2014-03-04 00:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-03-04 01:00:00,,,,,,,1,,1,,,,,0,0,0,,,1,1.0,,0,,,2,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-03-04 02:00:00,,,,,,,0,,0,,,,,1,1,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-04 03:00:00,,,,,,,0,,1,,,,,1,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-04 04:00:00,,,,,,,0,,1,,,,,0,0,1,,,1,0.0,,3,,,1,1,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-03-04 05:00:00,,,,,,,11,,6,,,,,2,0,2,,,5,13.0,,4,,,12,18,,,,1,,,,,,,,4,,,,,8.0,9,,2,,,,
2014-03-04 06:00:00,,,,,,,13,,22,,,,,3,1,4,,,12,12.0,,15,,,20,29,,,,7,,,,,,,,2,,,,,47.0,53,,4,,,,
2014-03-04 07:00:00,,,,,,,11,,85,,,,,5,3,7,,,26,16.0,,45,,,78,55,,,,10,,,,,,,,13,,,,,53.0,93,,1,,,,
2014-03-04 08:00:00,,,,,,,8,,93,,,,,5,2,1,,,10,21.0,,35,,,139,48,,,,82,,,,,,,,16,,,,,78.0,37,,4,,,,
2014-03-04 09:00:00,,,,,,,7,,38,,,,,4,6,2,,,7,12.0,,12,,,36,14,,,,23,,,,,,,,3,,,,,29.0,31,,2,,,,
2014-03-04 10:00:00,,,,,,,6,,27,,,,,6,3,0,,,12,8.0,,13,,,11,14,,,,20,,,,,,,,4,,,,,28.0,16,,4,,,,
2014-03-04 11:00:00,,,,,,,6,,30,,,,,0,4,0,,,9,12.0,,13,,,14,9,,,,16,,,,,,,,3,,,,,28.0,16,,7,,,,
2014-03-04 12:00:00,,,,,,,3,,43,,,,,5,4,3,,,11,2.0,,11,,,12,19,,,,11,,,,,,,,6,,,,,23.0,14,,1,,,,
2014-03-04 13:00:00,,,,,,,6,,35,,,,,1,1,2,,,17,3.0,,14,,,16,15,,,,11,,,,,,,,2,,,,,22.0,27,,3,,,,
2014-03-04 14:00:00,,,,,,,4,,19,,,,,2,0,0,,,3,15.0,,7,,,12,10,,,,8,,,,,,,,12,,,,,20.0,15,,0,,,,
2014-03-04 15:00:00,,,,,,,3,,28,,,,,4,4,2,,,8,9.0,,24,,,47,16,,,,61,,,,,,,,6,,,,,21.0,10,,15,,,,
2014-03-04 16:00:00,,,,,,,6,,48,,,,,4,8,5,,,15,15.0,,49,,,59,43,,,,6,,,,,,,,10,,,,,41.0,8,,4,,,,
2014-03-04 17:00:00,,,,,,,22,,95,,,,,1,2,7,,,34,12.0,,51,,,115,60,,,,12,,,,,,,,16,,,,,98.0,12,,11,,,,
2014-03-04 18:00:00,,,,,,,7,,72,,,,,2,2,2,,,20,22.0,,30,,,55,68,,,,61,,,,,,,,10,,,,,77.0,15,,15,,,,
2014-03-04 19:00:00,,,,,,,11,,29,,,,,2,4,2,,,13,11.0,,26,,,20,26,,,,12,,,,,,,,7,,,,,35.0,12,,10,,,,
2014-03-04 20:00:00,,,,,,,1,,19,,,,,4,6,0,,,4,4.0,,7,,,7,4,,,,5,,,,,,,,2,,,,,19.0,6,,1,,,,
2014-03-04 21:00:00,,,,,,,2,,6,,,,,0,0,0,,,2,3.0,,9,,,5,0,,,,3,,,,,,,,0,,,,,8.0,5,,2,,,,
2014-03-04 22:00:00,,,,,,,0,,11,,,,,0,1,3,,,1,0.0,,1,,,2,0,,,,0,,,,,,,,0,,,,,7.0,9,,0,,,,
2014-03-04 23:00:00,,,,,,,0,,7,,,,,0,0,1,,,0,0.0,,2,,,2,1,,,,0,,,,,,,,0,,,,,7.0,1,,0,,,,
2014-03-05 00:00:00,,,,,,,0,,3,,,,,0,1,0,,,0,1.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-03-05 01:00:00,,,,,,,0,,3,,,,,0,0,0,,,2,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-05 02:00:00,,,,,,,0,,1,,,,,1,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,2.0,0,,0,,,,
2014-03-05 03:00:00,,,,,,,1,,0,,,,,1,0,0,,,1,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,2.0,0,,0,,,,
2014-03-05 04:00:00,,,,,,,2,,0,,,,,0,1,0,,,0,2.0,,5,,,2,1,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-03-05 05:00:00,,,,,,,3,,5,,,,,2,1,2,,,5,13.0,,5,,,3,9,,,,1,,,,,,,,2,,,,,11.0,17,,1,,,,
2014-03-05 06:00:00,,,,,,,16,,36,,,,,4,1,3,,,15,37.0,,47,,,31,36,,,,7,,,,,,,,3,,,,,52.0,64,,5,,,,
2014-03-05 07:00:00,,,,,,,12,,82,,,,,9,6,10,,,30,21.0,,63,,,122,93,,,,16,,,,,,,,8,,,,,64.0,95,,5,,,,
2014-03-05 08:00:00,,,,,,,13,,117,,,,,3,6,5,,,18,23.0,,29,,,139,42,,,,75,,,,,,,,13,,,,,76.0,60,,7,,,,
2014-03-05 09:00:00,,,,,,,9,,45,,,,,3,1,4,,,10,8.0,,20,,,29,17,,,,16,,,,,,,,3,,,,,33.0,29,,6,,,,
2014-03-05 10:00:00,,,,,,,6,,15,,,,,2,6,0,,,8,8.0,,8,,,14,7,,,,7,,,,,,,,2,,,,,22.0,17,,4,,,,
2014-03-05 11:00:00,,,,,,,7,,14,,,,,0,5,0,,,11,8.0,,5,,,7,10,,,,13,,,,,,,,0,,,,,15.0,14,,1,,,,
2014-03-05 12:00:00,,,,,,,0,,10,,,,,2,4,0,,,6,7.0,,8,,,7,7,,,,5,,,,,,,,0,,,,,7.0,9,,8,,,,
2014-03-05 13:00:00,,,,,,,2,,19,,,,,1,2,1,,,4,5.0,,9,,,8,3,,,,4,,,,,,,,2,,,,,12.0,16,,3,,,,
2014-03-05 14:00:00,,,,,,,3,,20,,,,,3,8,0,,,8,6.0,,11,,,15,9,,,,3,,,,,,,,3,,,,,20.0,21,,5,,,,
2014-03-05 15:00:00,,,,,,,5,,30,,,,,1,1,0,,,11,12.0,,25,,,42,24,,,,66,,,,,,,,5,,,,,22.0,14,,16,,,,
2014-03-05 16:00:00,,,,,,,6,,60,,,,,2,8,8,,,29,19.0,,23,,,57,40,,,,8,,,,,,,,2,,,,,46.0,24,,16,,,,
2014-03-05 17:00:00,,,,,,,9,,91,,,,,6,4,9,,,18,20.0,,49,,,125,86,,,,28,,,,,,,,21,,,,,127.0,24,,12,,,,
2014-03-05 18:00:00,,,,,,,12,,60,,,,,2,3,6,,,27,14.0,,37,,,78,61,,,,14,,,,,,,,12,,,,,87.0,25,,18,,,,
2014-03-05 19:00:00,,,,,,,10,,34,,,,,1,2,2,,,9,8.0,,26,,,31,21,,,,13,,,,,,,,9,,,,,49.0,19,,17,,,,
2014-03-05 20:00:00,,,,,,,2,,16,,,,,1,2,2,,,6,13.0,,11,,,21,6,,,,3,,,,,,,,3,,,,,23.0,6,,2,,,,
2014-03-05 21:00:00,,,,,,,3,,15,,,,,0,0,1,,,4,1.0,,2,,,9,4,,,,0,,,,,,,,1,,,,,13.0,4,,0,,,,
2014-03-05 22:00:00,,,,,,,1,,11,,,,,0,0,2,,,2,1.0,,2,,,4,2,,,,0,,,,,,,,1,,,,,15.0,1,,2,,,,
2014-03-05 23:00:00,,,,,,,0,,6,,,,,0,1,0,,,0,2.0,,0,,,3,1,,,,0,,,,,,,,0,,,,,7.0,2,,0,,,,
2014-03-06 00:00:00,,,,,,,0,,0,,,,,0,0,1,,,0,0.0,,1,,,2,0,,,,0,,,,,,,,2,,,,,3.0,2,,0,,,,
2014-03-06 01:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-03-06 02:00:00,,,,,,,0,,0,,,,,2,0,0,,,0,1.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-03-06 03:00:00,,,,,,,0,,0,,,,,2,0,0,,,0,0.0,,1,,,1,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-06 04:00:00,,,,,,,1,,0,,,,,0,2,0,,,0,1.0,,5,,,2,1,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-03-06 05:00:00,,,,,,,5,,15,,,,,3,1,1,,,12,23.0,,3,,,6,18,,,,1,,,,,,,,0,,,,,21.0,22,,1,,,,
2014-03-06 06:00:00,,,,,,,38,,29,,,,,2,3,2,,,21,17.0,,23,,,28,45,,,,3,,,,,,,,4,,,,,54.0,101,,2,,,,
2014-03-06 07:00:00,,,,,,,10,,93,,,,,6,5,7,,,27,25.0,,67,,,94,95,,,,12,,,,,,,,16,,,,,68.0,108,,6,,,,
2014-03-06 08:00:00,,,,,,,16,,103,,,,,3,1,4,,,16,24.0,,59,,,157,50,,,,77,,,,,,,,8,,,,,64.0,53,,8,,,,
2014-03-06 09:00:00,,,,,,,11,,39,,,,,1,2,3,,,13,7.0,,16,,,40,17,,,,21,,,,,,,,2,,,,,44.0,30,,4,,,,
2014-03-06 10:00:00,,,,,,,10,,24,,,,,4,3,1,,,17,7.0,,22,,,16,15,,,,12,,,,,,,,4,,,,,25.0,22,,6,,,,
2014-03-06 11:00:00,,,,,,,9,,17,,,,,2,4,1,,,12,10.0,,18,,,14,18,,,,20,,,,,,,,3,,,,,26.0,19,,7,,,,
2014-03-06 12:00:00,,,,,,,7,,35,,,,,1,4,9,,,8,10.0,,11,,,6,17,,,,16,,,,,,,,2,,,,,42.0,23,,3,,,,
2014-03-06 13:00:00,,,,,,,7,,25,,,,,2,2,1,,,11,8.0,,11,,,12,10,,,,13,,,,,,,,0,,,,,49.0,31,,4,,,,
2014-03-06 14:00:00,,,,,,,6,,26,,,,,3,5,0,,,8,8.0,,21,,,19,21,,,,7,,,,,,,,4,,,,,50.0,14,,4,,,,
2014-03-06 15:00:00,,,,,,,5,,28,,,,,1,3,1,,,16,15.0,,40,,,32,24,,,,63,,,,,,,,4,,,,,45.0,14,,8,,,,
2014-03-06 16:00:00,,,,,,,7,,71,,,,,7,5,8,,,21,19.0,,49,,,81,44,,,,22,,,,,,,,10,,,,,70.0,16,,12,,,,
2014-03-06 17:00:00,,,,,,,10,,84,,,,,2,5,7,,,23,22.0,,76,,,130,76,,,,22,,,,,,,,21,,,,,141.0,22,,8,,,,
2014-03-06 18:00:00,,,,,,,19,,53,,,,,1,5,8,,,21,15.0,,73,,,65,86,,,,31,,,,,,,,17,,,,,89.0,25,,7,,,,
2014-03-06 19:00:00,,,,,,,7,,31,,,,,3,3,2,,,14,13.0,,34,,,26,32,,,,23,,,,,,,,1,,,,,48.0,14,,11,,,,
2014-03-06 20:00:00,,,,,,,2,,24,,,,,2,3,1,,,3,5.0,,12,,,16,5,,,,8,,,,,,,,5,,,,,22.0,9,,4,,,,
2014-03-06 21:00:00,,,,,,,0,,13,,,,,0,3,1,,,1,5.0,,2,,,3,5,,,,0,,,,,,,,2,,,,,14.0,7,,1,,,,
2014-03-06 22:00:00,,,,,,,1,,14,,,,,1,0,2,,,3,1.0,,3,,,6,2,,,,1,,,,,,,,3,,,,,5.0,3,,0,,,,
2014-03-06 23:00:00,,,,,,,0,,3,,,,,0,0,0,,,0,1.0,,1,,,2,0,,,,0,,,,,,,,1,,,,,6.0,6,,0,,,,
2014-03-07 00:00:00,,,,,,,0,,2,,,,,0,0,0,,,0,1.0,,1,,,0,0,,,,0,,,,,,,,1,,,,,3.0,0,,0,,,,
2014-03-07 01:00:00,,,,,,,0,,2,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-03-07 02:00:00,,,,,,,0,,0,,,,,1,0,0,,,1,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-07 03:00:00,,,,,,,0,,0,,,,,2,0,0,,,1,1.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,2.0,0,,0,,,,
2014-03-07 04:00:00,,,,,,,0,,0,,,,,0,1,0,,,1,0.0,,3,,,0,1,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-03-07 05:00:00,,,,,,,5,,5,,,,,2,1,0,,,10,10.0,,2,,,3,11,,,,1,,,,,,,,1,,,,,16.0,9,,1,,,,
2014-03-07 06:00:00,,,,,,,12,,32,,,,,2,4,2,,,24,22.0,,20,,,23,30,,,,3,,,,,,,,4,,,,,76.0,95,,6,,,,
2014-03-07 07:00:00,,,,,,,19,,72,,,,,6,19,11,,,29,12.0,,58,,,101,65,,,,9,,,,,,,,7,,,,,56.0,55,,1,,,,
2014-03-07 08:00:00,,,,,,,11,,102,,,,,7,5,4,,,17,16.0,,35,,,124,41,,,,83,,,,,,,,3,,,,,83.0,40,,6,,,,
2014-03-07 09:00:00,,,,,,,8,,35,,,,,3,4,3,,,7,14.0,,19,,,35,17,,,,26,,,,,,,,12,,,,,38.0,32,,5,,,,
2014-03-07 10:00:00,,,,,,,3,,26,,,,,7,5,1,,,15,14.0,,29,,,15,13,,,,13,,,,,,,,10,,,,,27.0,20,,1,,,,
2014-03-07 11:00:00,,,,,,,9,,17,,,,,6,4,2,,,9,17.0,,33,,,10,9,,,,12,,,,,,,,8,,,,,31.0,18,,3,,,,
