datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2010-08-05 21:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,6,,,0.0,,,,
2010-08-05 22:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,9,,,0.0,,,,
2010-08-05 23:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-08-06 00:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-06 01:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-06 02:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-06 03:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-06 04:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-06 05:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-08-06 06:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,42,,,0.0,,,,
2010-08-06 07:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,133,,,0.0,,,,
2010-08-06 08:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,71,,,0.0,,,,
2010-08-06 09:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,69,,,0.0,,,,
2010-08-06 10:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,29,,,0.0,,,,
2010-08-06 11:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,12,,,0.0,,,,
2010-08-06 12:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,10,,,0.0,,,,
2010-08-06 13:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-08-06 14:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-06 15:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-06 16:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-08-06 17:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-08-06 18:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-08-06 19:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-08-06 20:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-06 21:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-06 22:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-08-06 23:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-07 00:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-07 01:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-07 02:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-07 03:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-07 04:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-07 05:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-07 06:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,13,,,0.0,,,,
2010-08-07 07:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,18,,,0.0,,,,
2010-08-07 08:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,65,,,0.0,,,,
2010-08-07 09:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,99,,,0.0,,,,
2010-08-07 10:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,47,,,0.0,,,,
2010-08-07 11:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,30,,,0.0,,,,
2010-08-07 12:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,10,,,0.0,,,,
2010-08-07 13:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,28,,,0.0,,,,
2010-08-07 14:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,22,,,0.0,,,,
2010-08-07 15:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,36,,,0.0,,,,
2010-08-07 16:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,21,,,0.0,,,,
2010-08-07 17:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,22,,,0.0,,,,
2010-08-07 18:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,9,,,0.0,,,,
2010-08-07 19:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,3,,,0.0,,,,
2010-08-07 20:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-07 21:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,3,,,0.0,,,,
2010-08-07 22:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-07 23:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-08 00:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-08 01:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-08 02:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-08 03:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-08 04:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-08 05:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-08-08 06:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,17,,,0.0,,,,
2010-08-08 07:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,27,,,0.0,,,,
2010-08-08 08:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,37,,,0.0,,,,
2010-08-08 09:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,17,,,0.0,,,,
2010-08-08 10:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,9,,,0.0,,,,
2010-08-08 11:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,10,,,0.0,,,,
2010-08-08 12:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,16,,,0.0,,,,
2010-08-08 13:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,12,,,0.0,,,,
2010-08-08 14:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,15,,,0.0,,,,
2010-08-08 15:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,19,,,0.0,,,,
2010-08-08 16:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,35,,,0.0,,,,
2010-08-08 17:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,84,,,0.0,,,,
2010-08-08 18:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,52,,,0.0,,,,
2010-08-08 19:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,18,,,0.0,,,,
2010-08-08 20:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,9,,,0.0,,,,
2010-08-08 21:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,6,,,0.0,,,,
2010-08-08 22:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-08 23:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-09 00:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-09 01:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-09 02:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-09 03:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-09 04:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-09 05:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,16,,,0.0,,,,
2010-08-09 06:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,126,,,0.0,,,,
2010-08-09 07:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,43,,,0.0,,,,
2010-08-09 08:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,48,,,0.0,,,,
2010-08-09 09:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,19,,,0.0,,,,
2010-08-09 10:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,25,,,0.0,,,,
2010-08-09 11:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,12,,,0.0,,,,
2010-08-09 12:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,28,,,0.0,,,,
2010-08-09 13:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,22,,,0.0,,,,
2010-08-09 14:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,30,,,0.0,,,,
2010-08-09 15:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,40,,,0.0,,,,
2010-08-09 16:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,42,,,0.0,,,,
2010-08-09 17:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,94,,,0.0,,,,
2010-08-09 18:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,53,,,0.0,,,,
2010-08-09 19:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,17,,,0.0,,,,
2010-08-09 20:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-08-09 21:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-08-09 22:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-08-09 23:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-10 01:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-10 02:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-10 03:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-10 04:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-10 05:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,15,,,0.0,,,,
2010-08-10 06:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,53,,,0.0,,,,
2010-08-10 07:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,45,,,0.0,,,,
2010-08-10 08:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,57,,,0.0,,,,
2010-08-10 09:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,15,,,0.0,,,,
2010-08-10 10:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,20,,,0.0,,,,
2010-08-10 11:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,13,,,0.0,,,,
2010-08-10 12:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,19,,,0.0,,,,
2010-08-10 13:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,15,,,0.0,,,,
2010-08-10 14:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,22,,,0.0,,,,
2010-08-10 15:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,31,,,0.0,,,,
2010-08-10 16:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,34,,,0.0,,,,
2010-08-10 17:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,74,,,0.0,,,,
2010-08-10 18:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,58,,,0.0,,,,
2010-08-10 19:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,20,,,0.0,,,,
2010-08-10 20:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,14,,,0.0,,,,
2010-08-10 21:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,10,,,0.0,,,,
2010-08-10 22:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,7,,,0.0,,,,
2010-08-10 23:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-11 01:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-11 02:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-11 03:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-11 04:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-11 05:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,14,,,0.0,,,,
2010-08-11 06:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,102,,,0.0,,,,
2010-08-11 07:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,44,,,0.0,,,,
2010-08-11 08:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,40,,,0.0,,,,
2010-08-11 09:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,20,,,0.0,,,,
2010-08-11 10:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,21,,,0.0,,,,
2010-08-11 11:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,23,,,0.0,,,,
2010-08-11 12:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,23,,,0.0,,,,
2010-08-11 13:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,16,,,0.0,,,,
2010-08-11 14:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,24,,,0.0,,,,
2010-08-11 15:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,15,,,0.0,,,,
2010-08-11 16:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,46,,,0.0,,,,
2010-08-11 17:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,80,,,0.0,,,,
2010-08-11 18:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,49,,,0.0,,,,
2010-08-11 19:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,18,,,0.0,,,,
2010-08-11 20:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,10,,,0.0,,,,
2010-08-11 21:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,9,,,0.0,,,,
2010-08-11 22:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-08-11 23:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-08-12 00:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-12 01:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-12 02:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-12 03:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-12 04:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-12 05:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-08-12 06:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,60,,,0.0,,,,
2010-08-12 07:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,25,,,0.0,,,,
2010-08-12 08:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,26,,,0.0,,,,
2010-08-12 09:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-08-12 10:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-08-12 11:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-12 12:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-08-12 13:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,7,,,0.0,,,,
2010-08-12 14:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-08-12 15:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,12,,,0.0,,,,
2010-08-12 16:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,25,,,0.0,,,,
2010-08-12 17:00:00,,,,,,,,,,,,,,,,7.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,46,,,0.0,,,,
2010-08-12 18:00:00,,,,,,,,,,,,,,,,3.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,21,,,0.0,,,,
2010-08-12 19:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,9,,,0.0,,,,
2010-08-12 20:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-08-12 21:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-12 22:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-12 23:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-13 00:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-13 01:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-13 02:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-13 03:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-13 04:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-13 05:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-13 06:00:00,,,,,,,,,,,,,,,,3.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-08-13 07:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-08-13 08:00:00,,,,,,,,,,,,,,,,4.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,7,,,0.0,,,,
