datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2015-03-08 12:00:00,15,,,,,,5,,15,21,,,,1,3.0,2,,19,6,8.0,,70,,,36.0,44,,,,38,,,,,,,,0.0,,,14,5,28,29,,3,,,,
2015-03-08 13:00:00,18,,,,,,5,,18,18,,,,1,2.0,0,,14,13,11.0,,37,,,31.0,32,,,,35,,,,,,,,17.0,,,8,5,34,31,,27,,,,
2015-03-08 14:00:00,16,,,,,,4,,12,12,,,,8,4.0,3,,23,8,10.0,,58,,,13.0,14,,,,38,,,,,,,,4.0,,,11,6,40,31,,25,,,,
2015-03-08 15:00:00,14,,,,,,4,,18,12,,,,2,3.0,0,,17,8,11.0,,52,,,16.0,20,,,,41,,,,,,,,4.0,,,13,4,38,27,,13,,,,
2015-03-08 16:00:00,9,,,,,,4,,11,10,,,,2,4.0,0,,17,3,5.0,,33,,,23.0,20,,,,30,,,,,,,,10.0,,,13,5,34,23,,34,,,,
2015-03-08 17:00:00,8,,,,,,8,,15,15,,,,2,1.0,1,,16,8,4.0,,11,,,19.0,21,,,,14,,,,,,,,7.0,,,7,5,44,18,,16,,,,
2015-03-08 18:00:00,5,,,,,,2,,12,5,,,,0,0.0,1,,16,3,5.0,,8,,,17.0,9,,,,25,,,,,,,,7.0,,,5,6,31,16,,6,,,,
2015-03-08 19:00:00,8,,,,,,2,,7,6,,,,1,1.0,1,,9,2,7.0,,11,,,15.0,4,,,,8,,,,,,,,5.0,,,8,3,21,9,,4,,,,
2015-03-08 20:00:00,1,,,,,,0,,4,2,,,,2,0.0,0,,3,4,3.0,,11,,,10.0,3,,,,3,,,,,,,,1.0,,,3,2,12,6,,1,,,,
2015-03-08 21:00:00,2,,,,,,1,,6,1,,,,0,0.0,0,,9,1,1.0,,0,,,2.0,2,,,,0,,,,,,,,0.0,,,9,4,4,1,,0,,,,
2015-03-08 22:00:00,1,,,,,,1,,6,3,,,,0,0.0,0,,2,0,0.0,,1,,,3.0,1,,,,0,,,,,,,,0.0,,,1,2,6,2,,0,,,,
2015-03-08 23:00:00,1,,,,,,0,,2,1,,,,0,0.0,0,,2,1,0.0,,0,,,1.0,1,,,,0,,,,,,,,1.0,,,1,3,1,0,,0,,,,
2015-03-09 00:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,1,0,0.0,,0,,,2.0,1,,,,0,,,,,,,,3.0,,,0,0,2,1,,0,,,,
2015-03-09 01:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,2,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,4,0,,0,,,,
2015-03-09 02:00:00,0,,,,,,0,,0,0,,,,1,0.0,0,,1,0,0.0,,0,,,1.0,0,,,,0,,,,,,,,0.0,,,0,0,0,1,,0,,,,
2015-03-09 03:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,1,1,0.0,,2,,,0.0,0,,,,1,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-03-09 04:00:00,1,,,,,,0,,0,0,,,,4,0.0,1,,1,1,1.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,2,0,,0,,,,
2015-03-09 05:00:00,3,,,,,,4,,9,2,,,,6,2.0,3,,10,7,2.0,,10,,,7.0,9,,,,1,,,,,,,,2.0,,,3,0,10,10,,1,,,,
2015-03-09 06:00:00,10,,,,,,17,,39,7,,,,5,1.0,3,,31,19,17.0,,31,,,20.0,33,,,,3,,,,,,,,2.0,,,17,3,43,72,,2,,,,
2015-03-09 07:00:00,44,,,,,,10,,73,49,,,,6,4.0,9,,83,33,10.0,,45,,,111.0,81,,,,19,,,,,,,,9.0,,,46,6,51,83,,13,,,,
2015-03-09 08:00:00,55,,,,,,7,,110,71,,,,2,2.0,5,,104,9,17.0,,54,,,179.0,72,,,,85,,,,,,,,17.0,,,107,11,102,68,,8,,,,
2015-03-09 09:00:00,19,,,,,,2,,51,25,,,,2,1.0,4,,53,10,9.0,,14,,,53.0,26,,,,20,,,,,,,,7.0,,,44,5,39,31,,3,,,,
2015-03-09 10:00:00,7,,,,,,8,,17,8,,,,0,1.0,1,,26,5,8.0,,16,,,31.0,18,,,,30,,,,,,,,7.0,,,21,3,19,23,,9,,,,
2015-03-09 11:00:00,3,,,,,,7,,21,4,,,,0,6.0,0,,16,12,11.0,,17,,,12.0,16,,,,24,,,,,,,,5.0,,,9,5,19,11,,0,,,,
2015-03-09 12:00:00,9,,,,,,3,,30,10,,,,1,5.0,0,,27,8,4.0,,11,,,23.0,15,,,,19,,,,,,,,3.0,,,20,4,24,9,,0,,,,
2015-03-09 13:00:00,13,,,,,,5,,25,4,,,,0,1.0,1,,26,4,5.0,,10,,,10.0,10,,,,15,,,,,,,,2.0,,,16,9,23,16,,2,,,,
2015-03-09 14:00:00,9,,,,,,8,,27,6,,,,1,4.0,1,,33,7,7.0,,12,,,11.0,11,,,,21,,,,,,,,4.0,,,10,14,34,8,,6,,,,
2015-03-09 15:00:00,11,,,,,,7,,35,14,,,,3,3.0,2,,39,7,11.0,,34,,,32.0,16,,,,77,,,,,,,,5.0,,,10,17,39,20,,16,,,,
2015-03-09 16:00:00,27,,,,,,11,,74,21,,,,5,6.0,5,,62,271,21.0,,34,,,60.0,38,,,,23,,,,,,,,2.0,,,22,31,62,13,,14,,,,
2015-03-09 17:00:00,63,,,,,,13,,93,75,,,,2,5.0,11,,132,16,9.0,,55,,,146.0,111,,,,29,,,,,,,,20.0,,,37,63,137,31,,34,,,,
2015-03-09 18:00:00,21,,,,,,19,,78,32,,,,1,5.0,8,,80,24,11.0,,37,,,113.0,84,,,,32,,,,,,,,14.0,,,21,37,110,25,,26,,,,
2015-03-09 19:00:00,8,,,,,,3,,33,11,,,,0,2.0,5,,32,13,14.0,,26,,,44.0,27,,,,20,,,,,,,,15.0,,,14,22,51,22,,14,,,,
2015-03-09 20:00:00,4,,,,,,2,,12,4,,,,0,2.0,1,,21,1,5.0,,12,,,20.0,16,,,,3,,,,,,,,6.0,,,5,10,20,9,,2,,,,
2015-03-09 21:00:00,0,,,,,,3,,13,4,,,,0,0.0,1,,22,0,7.0,,5,,,5.0,9,,,,2,,,,,,,,2.0,,,3,4,13,2,,0,,,,
2015-03-09 22:00:00,2,,,,,,1,,9,2,,,,0,0.0,1,,9,0,0.0,,1,,,6.0,0,,,,0,,,,,,,,2.0,,,5,5,10,4,,0,,,,
2015-03-09 23:00:00,1,,,,,,0,,6,1,,,,0,1.0,0,,3,0,0.0,,0,,,2.0,3,,,,0,,,,,,,,0.0,,,0,4,0,0,,0,,,,
2015-03-10 00:00:00,0,,,,,,0,,2,0,,,,1,0.0,0,,1,0,0.0,,0,,,2.0,2,,,,0,,,,,,,,0.0,,,1,1,5,1,,1,,,,
2015-03-10 01:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,2,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,2,2,0,0,,0,,,,
2015-03-10 02:00:00,1,,,,,,0,,0,1,,,,2,0.0,1,,0,0,0.0,,0,,,0.0,1,,,,0,,,,,,,,0.0,,,1,0,0,0,,0,,,,
2015-03-10 03:00:00,0,,,,,,1,,2,1,,,,1,0.0,1,,1,0,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,0,0,,0,,,,
2015-03-10 04:00:00,0,,,,,,4,,1,0,,,,2,0.0,0,,1,3,1.0,,2,,,1.0,2,,,,0,,,,,,,,0.0,,,1,0,3,3,,0,,,,
2015-03-10 05:00:00,0,,,,,,13,,16,4,,,,8,1.0,4,,22,2,16.0,,9,,,6.0,12,,,,0,,,,,,,,3.0,,,3,2,25,29,,1,,,,
2015-03-10 06:00:00,16,,,,,,35,,48,12,,,,6,2.0,5,,32,20,15.0,,31,,,31.0,51,,,,3,,,,,,,,5.0,,,24,6,92,162,,4,,,,
2015-03-10 07:00:00,59,,,,,,13,,80,56,,,,1,2.0,11,,83,21,17.0,,55,,,119.0,105,,,,16,,,,,,,,21.0,,,60,6,87,134,,5,,,,
2015-03-10 08:00:00,55,,,,,,12,,147,85,,,,0,6.0,5,,114,14,21.0,,59,,,200.0,90,,,,89,,,,,,,,12.0,,,105,8,92,58,,8,,,,
2015-03-10 09:00:00,15,,,,,,8,,56,30,,,,3,3.0,2,,54,13,13.0,,20,,,73.0,38,,,,21,,,,,,,,7.0,,,30,8,45,28,,9,,,,
2015-03-10 10:00:00,17,,,,,,4,,20,16,,,,0,4.0,2,,28,12,10.0,,18,,,21.0,19,,,,23,,,,,,,,6.0,,,21,7,33,24,,11,,,,
2015-03-10 11:00:00,6,,,,,,10,,27,8,,,,5,4.0,0,,30,7,5.0,,16,,,15.0,15,,,,12,,,,,,,,3.0,,,24,3,46,25,,10,,,,
2015-03-10 12:00:00,12,,,,,,3,,35,10,,,,0,4.0,4,,22,5,3.0,,18,,,21.0,17,,,,18,,,,,,,,1.0,,,22,10,35,24,,2,,,,
2015-03-10 13:00:00,1,,,,,,7,,22,9,,,,3,0.0,1,,28,5,12.0,,15,,,8.0,8,,,,11,,,,,,,,2.0,,,11,10,31,30,,4,,,,
2015-03-10 14:00:00,15,,,,,,5,,27,8,,,,2,1.0,2,,35,3,7.0,,15,,,19.0,6,,,,7,,,,,,,,3.0,,,15,10,46,22,,4,,,,
2015-03-10 15:00:00,15,,,,,,7,,44,14,,,,1,3.0,1,,33,5,16.0,,36,,,48.0,19,,,,67,,,,,,,,7.0,,,18,14,38,18,,17,,,,
2015-03-10 16:00:00,23,,,,,,9,,86,36,,,,2,9.0,6,,92,19,18.0,,49,,,63.0,35,,,,14,,,,,,,,9.0,,,34,40,59,16,,8,,,,
2015-03-10 17:00:00,61,,,,,,29,,109,76,,,,2,4.0,6,,116,35,15.0,,57,,,148.0,106,,,,33,,,,,,,,25.0,,,44,57,166,29,,30,,,,
2015-03-10 18:00:00,28,,,,,,12,,68,34,,,,3,3.0,11,,96,19,25.0,,55,,,134.0,93,,,,33,,,,,,,,8.0,,,29,40,127,33,,37,,,,
2015-03-10 19:00:00,18,,,,,,13,,36,19,,,,4,7.0,2,,40,14,13.0,,44,,,35.0,40,,,,33,,,,,,,,11.0,,,10,18,56,18,,17,,,,
2015-03-10 20:00:00,6,,,,,,8,,12,7,,,,0,2.0,1,,18,6,1.0,,14,,,20.0,16,,,,11,,,,,,,,12.0,,,9,9,28,7,,0,,,,
2015-03-10 21:00:00,0,,,,,,2,,15,1,,,,0,0.0,3,,40,1,2.0,,7,,,24.0,6,,,,0,,,,,,,,6.0,,,8,11,16,3,,1,,,,
2015-03-10 22:00:00,1,,,,,,0,,7,0,,,,0,0.0,0,,10,1,0.0,,2,,,3.0,2,,,,0,,,,,,,,1.0,,,4,3,11,1,,0,,,,
2015-03-10 23:00:00,4,,,,,,0,,4,3,,,,0,0.0,0,,8,0,0.0,,2,,,1.0,1,,,,0,,,,,,,,0.0,,,2,3,2,1,,0,,,,
2015-03-11 00:00:00,0,,,,,,0,,4,1,,,,1,0.0,0,,6,1,0.0,,0,,,2.0,1,,,,0,,,,,,,,3.0,,,4,1,3,0,,1,,,,
2015-03-11 01:00:00,0,,,,,,0,,2,0,,,,1,0.0,0,,2,0,1.0,,1,,,1.0,1,,,,0,,,,,,,,0.0,,,1,1,2,0,,0,,,,
2015-03-11 02:00:00,0,,,,,,0,,0,0,,,,1,0.0,2,,1,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-03-11 03:00:00,0,,,,,,0,,0,1,,,,0,0.0,0,,1,1,0.0,,2,,,0.0,0,,,,0,,,,,,,,1.0,,,0,0,0,1,,0,,,,
2015-03-11 04:00:00,0,,,,,,0,,0,0,,,,2,0.0,0,,4,2,0.0,,4,,,1.0,0,,,,0,,,,,,,,0.0,,,1,0,3,0,,0,,,,
2015-03-11 05:00:00,2,,,,,,7,,16,4,,,,2,0.0,4,,18,8,13.0,,5,,,8.0,12,,,,0,,,,,,,,2.0,,,6,1,16,14,,2,,,,
2015-03-11 06:00:00,15,,,,,,16,,33,14,,,,6,7.0,4,,26,13,27.0,,33,,,28.0,29,,,,4,,,,,,,,4.0,,,16,5,52,88,,2,,,,
2015-03-11 07:00:00,58,,,,,,15,,65,53,,,,3,5.0,8,,75,29,21.0,,66,,,112.0,93,,,,17,,,,,,,,14.0,,,47,6,79,110,,4,,,,
2015-03-11 08:00:00,68,,,,,,10,,127,77,,,,1,5.0,4,,125,12,18.0,,38,,,186.0,92,,,,81,,,,,,,,17.0,,,92,10,99,75,,6,,,,
2015-03-11 09:00:00,15,,,,,,9,,61,26,,,,2,3.0,2,,44,23,13.0,,29,,,84.0,43,,,,27,,,,,,,,7.0,,,46,3,38,39,,1,,,,
2015-03-11 10:00:00,9,,,,,,4,,21,13,,,,1,1.0,1,,30,11,7.0,,21,,,32.0,19,,,,42,,,,,,,,3.0,,,26,4,40,27,,1,,,,
2015-03-11 11:00:00,3,,,,,,8,,31,6,,,,3,1.0,9,,28,7,7.0,,23,,,11.0,13,,,,15,,,,,,,,3.0,,,16,5,42,18,,4,,,,
2015-03-11 12:00:00,13,,,,,,5,,28,12,,,,1,2.0,2,,34,6,9.0,,12,,,25.0,25,,,,9,,,,,,,,4.0,,,28,13,36,21,,4,,,,
2015-03-11 13:00:00,8,,,,,,5,,32,8,,,,2,6.0,2,,28,2,8.0,,19,,,17.0,8,,,,7,,,,,,,,2.0,,,13,12,33,18,,4,,,,
2015-03-11 14:00:00,2,,,,,,7,,28,10,,,,6,3.0,3,,41,7,9.0,,9,,,19.0,17,,,,17,,,,,,,,1.0,,,21,15,32,17,,3,,,,
2015-03-11 15:00:00,12,,,,,,8,,47,13,,,,5,7.0,3,,40,11,15.0,,26,,,46.0,22,,,,65,,,,,,,,9.0,,,21,18,49,20,,14,,,,
2015-03-11 16:00:00,22,,,,,,11,,58,22,,,,2,9.0,13,,58,14,28.0,,36,,,56.0,42,,,,28,,,,,,,,7.0,,,27,25,83,27,,8,,,,
2015-03-11 17:00:00,59,,,,,,21,,85,66,,,,1,4.0,7,,108,24,19.0,,68,,,152.0,119,,,,30,,,,,,,,17.0,,,32,58,171,28,,19,,,,
2015-03-11 18:00:00,37,,,,,,14,,76,41,,,,2,6.0,7,,76,17,17.0,,51,,,113.0,92,,,,39,,,,,,,,16.0,,,25,29,126,27,,36,,,,
2015-03-11 19:00:00,15,,,,,,8,,39,11,,,,0,4.0,6,,34,11,12.0,,19,,,44.0,33,,,,23,,,,,,,,5.0,,,19,22,75,30,,4,,,,
2015-03-11 20:00:00,5,,,,,,0,,28,8,,,,2,0.0,0,,37,8,11.0,,17,,,22.0,11,,,,4,,,,,,,,1.0,,,12,11,40,8,,0,,,,
2015-03-11 21:00:00,2,,,,,,4,,16,5,,,,0,0.0,3,,11,2,5.0,,3,,,7.0,5,,,,0,,,,,,,,0.0,,,9,6,16,8,,1,,,,
2015-03-11 22:00:00,1,,,,,,0,,6,1,,,,0,0.0,0,,10,1,1.0,,4,,,2.0,4,,,,0,,,,,,,,2.0,,,3,6,9,1,,0,,,,
2015-03-11 23:00:00,1,,,,,,0,,4,0,,,,0,1.0,0,,8,2,0.0,,1,,,2.0,1,,,,0,,,,,,,,1.0,,,3,8,4,0,,0,,,,
2015-03-12 00:00:00,0,,,,,,0,,5,0,,,,0,1.0,1,,12,0,0.0,,0,,,4.0,3,,,,1,,,,,,,,4.0,,,2,1,2,1,,0,,,,
2015-03-12 01:00:00,0,,,,,,0,,1,0,,,,1,0.0,0,,3,0,0.0,,1,,,0.0,1,,,,0,,,,,,,,0.0,,,1,0,2,0,,0,,,,
2015-03-12 02:00:00,0,,,,,,0,,1,0,,,,1,0.0,0,,1,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,3,0,1,0,,0,,,,
2015-03-12 03:00:00,0,,,,,,0,,0,0,,,,1,0.0,1,,1,1,1.0,,2,,,0.0,0,,,,0,,,,,,,,0.0,,,1,1,1,0,,0,,,,
2015-03-12 04:00:00,0,,,,,,0,,1,0,,,,3,0.0,1,,1,1,0.0,,0,,,1.0,1,,,,0,,,,,,,,0.0,,,1,1,1,2,,0,,,,
2015-03-12 05:00:00,2,,,,,,11,,12,2,,,,5,1.0,5,,22,6,9.0,,10,,,3.0,12,,,,0,,,,,,,,1.0,,,6,0,19,15,,0,,,,
2015-03-12 06:00:00,15,,,,,,31,,46,16,,,,4,2.0,1,,32,22,21.0,,34,,,23.0,29,,,,1,,,,,,,,10.0,,,15,6,67,108,,2,,,,
2015-03-12 07:00:00,53,,,,,,11,,58,41,,,,2,2.0,8,,96,20,25.0,,54,,,107.0,92,,,,12,,,,,,,,13.0,,,61,7,73,129,,6,,,,
2015-03-12 08:00:00,64,,,,,,3,,110,71,,,,2,4.0,6,,116,8,10.0,,44,,,162.0,83,,,,72,,,,,,,,12.0,,,83,9,101,59,,3,,,,
2015-03-12 09:00:00,16,,,,,,1,,67,24,,,,1,3.0,2,,55,9,7.0,,11,,,56.0,21,,,,26,,,,,,,,6.0,,,39,6,51,25,,3,,,,
2015-03-12 10:00:00,8,,,,,,5,,35,15,,,,2,2.0,0,,31,6,7.0,,10,,,26.0,18,,,,18,,,,,,,,1.0,,,28,3,21,26,,5,,,,
2015-03-12 11:00:00,5,,,,,,8,,22,5,,,,4,2.0,0,,28,5,4.0,,14,,,23.0,13,,,,15,,,,,,,,12.0,,,23,10,27,21,,2,,,,
2015-03-12 12:00:00,8,,,,,,9,,20,11,,,,1,3.0,3,,30,2,6.0,,14,,,12.0,14,,,,13,,,,,,,,3.0,,,21,6,37,26,,5,,,,
2015-03-12 13:00:00,9,,,,,,3,,26,8,,,,4,4.0,4,,23,8,7.0,,16,,,13.0,12,,,,8,,,,,,,,2.0,,,23,9,43,14,,4,,,,
2015-03-12 14:00:00,5,,,,,,3,,22,12,,,,3,2.0,0,,25,12,10.0,,16,,,12.0,7,,,,7,,,,,,,,4.0,,,17,10,27,22,,2,,,,
2015-03-12 15:00:00,11,,,,,,12,,46,22,,,,0,5.0,3,,39,11,17.0,,41,,,41.0,19,,,,56,,,,,,,,2.0,,,16,24,40,17,,8,,,,
2015-03-12 16:00:00,23,,,,,,10,,53,29,,,,1,7.0,12,,69,17,18.0,,44,,,54.0,38,,,,12,,,,,,,,3.0,,,26,38,53,11,,9,,,,
2015-03-12 17:00:00,59,,,,,,15,,96,68,,,,4,2.0,3,,101,23,17.0,,62,,,147.0,82,,,,32,,,,,,,,11.0,,,40,56,146,22,,16,,,,
2015-03-12 18:00:00,19,,,,,,13,,50,23,,,,0,3.0,4,,61,14,13.0,,55,,,95.0,80,,,,23,,,,,,,,20.0,,,20,37,106,28,,20,,,,
2015-03-12 19:00:00,13,,,,,,9,,39,18,,,,2,3.0,1,,40,12,10.0,,15,,,32.0,32,,,,31,,,,,,,,3.0,,,16,18,46,29,,17,,,,
2015-03-12 20:00:00,5,,,,,,2,,20,2,,,,0,3.0,0,,14,6,1.0,,9,,,15.0,12,,,,4,,,,,,,,1.0,,,5,10,26,6,,1,,,,
2015-03-12 21:00:00,1,,,,,,1,,12,2,,,,1,3.0,1,,7,6,3.0,,5,,,10.0,5,,,,0,,,,,,,,1.0,,,7,6,10,1,,0,,,,
2015-03-12 22:00:00,1,,,,,,1,,7,2,,,,0,0.0,0,,6,0,1.0,,4,,,3.0,4,,,,1,,,,,,,,0.0,,,4,2,7,0,,0,,,,
2015-03-12 23:00:00,1,,,,,,1,,11,0,,,,0,0.0,0,,7,0,0.0,,1,,,3.0,1,,,,0,,,,,,,,0.0,,,1,6,2,0,,0,,,,
2015-03-13 00:00:00,0,,,,,,0,,5,0,,,,1,0.0,1,,6,1,0.0,,1,,,1.0,1,,,,0,,,,,,,,2.0,,,3,6,2,0,,0,,,,
2015-03-13 01:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,2,0,0.0,,0,,,0.0,1,,,,0,,,,,,,,0.0,,,0,0,2,0,,0,,,,
2015-03-13 02:00:00,0,,,,,,0,,1,0,,,,1,0.0,0,,0,0,0.0,,0,,,0.0,1,,,,0,,,,,,,,0.0,,,0,0,1,0,,0,,,,
2015-03-13 03:00:00,0,,,,,,0,,0,0,,,,1,0.0,0,,3,0,0.0,,2,,,0.0,0,,,,0,,,,,,,,0.0,,,1,1,1,0,,0,,,,
2015-03-13 04:00:00,0,,,,,,0,,0,0,,,,4,1.0,1,,3,1,0.0,,4,,,0.0,0,,,,1,,,,,,,,2.0,,,1,0,1,3,,0,,,,
2015-03-13 05:00:00,1,,,,,,4,,12,3,,,,3,0.0,2,,8,8,4.0,,5,,,4.0,4,,,,0,,,,,,,,1.0,,,4,1,16,9,,0,,,,
2015-03-13 06:00:00,16,,,,,,12,,35,11,,,,7,2.0,1,,29,19,18.0,,22,,,16.0,28,,,,4,,,,,,,,3.0,,,12,5,71,91,,2,,,,
2015-03-13 07:00:00,35,,,,,,12,,57,37,,,,7,4.0,6,,64,21,16.0,,56,,,80.0,64,,,,10,,,,,,,,12.0,,,38,3,63,79,,8,,,,
2015-03-13 08:00:00,50,,,,,,10,,94,54,,,,1,5.0,5,,82,7,7.0,,43,,,123.0,50,,,,65,,,,,,,,8.0,,,74,7,73,53,,7,,,,
2015-03-13 09:00:00,15,,,,,,7,,49,23,,,,1,7.0,0,,37,6,9.0,,14,,,51.0,20,,,,27,,,,,,,,14.0,,,50,4,34,35,,8,,,,
2015-03-13 10:00:00,9,,,,,,4,,34,9,,,,2,1.0,4,,26,12,7.0,,16,,,22.0,20,,,,24,,,,,,,,5.0,,,25,3,21,19,,4,,,,
2015-03-13 11:00:00,11,,,,,,10,,25,6,,,,1,2.0,1,,31,8,7.0,,20,,,18.0,22,,,,19,,,,,,,,15.0,,,17,7,35,21,,8,,,,
2015-03-13 12:00:00,9,,,,,,4,,32,6,,,,0,3.0,1,,33,8,6.0,,20,,,12.0,9,,,,14,,,,,,,,1.0,,,16,9,41,14,,0,,,,
2015-03-13 13:00:00,10,,,,,,4,,27,5,,,,4,5.0,3,,33,5,3.0,,14,,,18.0,12,,,,14,,,,,,,,3.0,,,14,9,35,26,,6,,,,
2015-03-13 14:00:00,13,,,,,,4,,31,18,,,,1,10.0,0,,27,10,5.0,,17,,,25.0,17,,,,11,,,,,,,,0.0,,,15,11,30,17,,2,,,,
2015-03-13 15:00:00,12,,,,,,9,,40,15,,,,1,4.0,2,,27,8,9.0,,38,,,36.0,17,,,,55,,,,,,,,2.0,,,19,24,38,20,,12,,,,
2015-03-13 16:00:00,22,,,,,,10,,48,32,,,,1,5.0,6,,62,11,20.0,,32,,,49.0,39,,,,19,,,,,,,,2.0,,,19,26,64,21,,16,,,,
2015-03-13 17:00:00,34,,,,,,12,,54,49,,,,2,4.0,6,,84,17,12.0,,42,,,91.0,65,,,,18,,,,,,,,8.0,,,34,47,92,33,,8,,,,
2015-03-13 18:00:00,34,,,,,,13,,43,21,,,,6,5.0,5,,38,16,10.0,,31,,,57.0,41,,,,15,,,,,,,,9.0,,,12,24,84,27,,17,,,,
2015-03-13 19:00:00,5,,,,,,4,,29,6,,,,3,7.0,1,,25,9,5.0,,17,,,35.0,20,,,,19,,,,,,,,1.0,,,15,12,42,13,,12,,,,
2015-03-13 20:00:00,3,,,,,,3,,10,2,,,,0,0.0,4,,13,2,8.0,,11,,,16.0,10,,,,12,,,,,,,,8.0,,,9,5,24,3,,4,,,,
2015-03-13 21:00:00,2,,,,,,0,,6,4,,,,2,0.0,1,,9,1,1.0,,1,,,7.0,7,,,,2,,,,,,,,0.0,,,4,9,14,8,,2,,,,
2015-03-13 22:00:00,2,,,,,,0,,13,3,,,,0,1.0,0,,20,2,2.0,,1,,,5.0,0,,,,2,,,,,,,,2.0,,,4,6,12,2,,0,,,,
2015-03-13 23:00:00,0,,,,,,0,,12,1,,,,0,2.0,0,,6,0,0.0,,5,,,3.0,1,,,,0,,,,,,,,0.0,,,3,3,7,0,,0,,,,
2015-03-14 00:00:00,1,,,,,,0,,5,0,,,,0,0.0,0,,9,0,0.0,,6,,,1.0,1,,,,0,,,,,,,,2.0,,,4,2,4,0,,1,,,,
2015-03-14 01:00:00,0,,,,,,0,,4,0,,,,0,0.0,0,,4,0,1.0,,3,,,2.0,1,,,,0,,,,,,,,0.0,,,2,3,3,1,,0,,,,
2015-03-14 02:00:00,0,,,,,,0,,1,0,,,,2,0.0,1,,1,0,0.0,,0,,,1.0,0,,,,0,,,,,,,,0.0,,,0,1,1,0,,0,,,,
2015-03-14 03:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,3,0,1.0,,2,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-03-14 04:00:00,0,,,,,,1,,0,0,,,,0,0.0,0,,1,1,0.0,,1,,,2.0,0,,,,0,,,,,,,,0.0,,,0,0,1,1,,0,,,,
2015-03-14 05:00:00,1,,,,,,2,,3,0,,,,1,1.0,1,,6,3,6.0,,6,,,1.0,2,,,,0,,,,,,,,2.0,,,1,1,10,10,,0,,,,
2015-03-14 06:00:00,4,,,,,,24,,8,4,,,,2,3.0,0,,12,18,8.0,,25,,,3.0,8,,,,2,,,,,,,,4.0,,,4,1,31,23,,0,,,,
2015-03-14 07:00:00,6,,,,,,18,,29,14,,,,3,13.0,1,,33,47,25.0,,93,,,15.0,25,,,,15,,,,,,,,9.0,,,5,2,87,94,,1,,,,
2015-03-14 08:00:00,22,,,,,,54,,28,30,,,,1,7.0,1,,28,51,30.0,,124,,,30.0,54,,,,35,,,,,,,,23.0,,,7,6,114,83,,3,,,,
2015-03-14 09:00:00,24,,,,,,31,,34,32,,,,3,6.0,9,,36,45,42.0,,160,,,48.0,55,,,,62,,,,,,,,24.0,,,13,6,119,115,,6,,,,
2015-03-14 10:00:00,16,,,,,,25,,37,20,,,,0,2.0,13,,34,19,28.0,,86,,,40.0,63,,,,74,,,,,,,,14.0,,,10,9,77,58,,23,,,,
2015-03-14 11:00:00,20,,,,,,8,,17,24,,,,2,8.0,0,,26,13,13.0,,59,,,34.0,65,,,,69,,,,,,,,14.0,,,20,6,81,45,,15,,,,
2015-03-14 12:00:00,19,,,,,,9,,20,10,,,,7,8.0,0,,29,8,10.0,,55,,,31.0,31,,,,34,,,,,,,,5.0,,,8,8,78,20,,16,,,,
2015-03-14 13:00:00,15,,,,,,9,,9,10,,,,1,4.0,0,,22,8,8.0,,19,,,27.0,25,,,,25,,,,,,,,4.0,,,9,8,74,19,,12,,,,
2015-03-14 14:00:00,4,,,,,,3,,20,13,,,,3,3.0,1,,24,10,9.0,,22,,,25.0,20,,,,44,,,,,,,,4.0,,,20,1,57,21,,7,,,,
