datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2016-03-15 03:00:00,0,0,0,0.0,,,1,,0,0,0,,,0.0,0,0,0,0,1,0,,2.0,,,0,0,0,,,1,,,,0,0,,,0,,,0,0,0,0,2,0,0,0,0,
2016-03-15 04:00:00,0,0,2,0.0,,,2,,0,0,0,,,0.0,1,0,1,0,0,1,,3.0,,,2,6,0,,,0,,,,2,3,,,2,,,2,0,4,2,5,0,0,2,0,
2016-03-15 05:00:00,7,5,9,1.0,,,12,,17,6,1,,,3.0,0,3,1,16,4,14,,4.0,,,6,17,5,,,1,,,,20,3,,,0,,,4,9,25,33,6,3,2,4,0,
2016-03-15 06:00:00,22,20,9,14.0,,,26,,42,15,1,,,2.0,3,2,5,33,13,28,,41.0,,,36,59,9,,,2,,,,60,21,,,10,,,27,8,74,201,33,6,10,6,2,
2016-03-15 07:00:00,58,41,14,54.0,,,14,,122,64,11,,,8.0,7,11,16,101,25,12,,62.0,,,165,103,63,,,9,,,,67,99,,,25,,,60,6,102,123,67,4,19,11,7,
2016-03-15 08:00:00,91,53,18,18.0,,,13,,134,114,14,,,4.0,3,3,29,113,14,15,,45.0,,,203,48,105,,,90,,,,54,110,,,21,,,82,7,111,51,78,5,25,25,8,
2016-03-15 09:00:00,21,13,7,16.0,,,5,,48,23,7,,,0.0,2,0,10,61,6,11,,25.0,,,54,20,20,,,25,,,,31,42,,,3,,,60,7,47,29,32,3,13,8,2,
2016-03-15 10:00:00,11,8,4,11.0,,,3,,31,9,5,,,2.0,4,1,4,30,4,4,,27.0,,,16,22,15,,,22,,,,14,20,,,6,,,20,7,29,18,35,9,7,2,1,
2016-03-15 11:00:00,8,5,2,1.0,,,6,,36,9,3,,,2.0,2,0,10,24,8,7,,22.0,,,15,13,1,,,18,,,,20,26,,,6,,,21,6,39,17,16,4,6,1,4,
2016-03-15 12:00:00,8,7,0,5.0,,,1,,23,12,12,,,2.0,4,1,10,38,10,10,,31.0,,,24,17,7,,,12,,,,13,21,,,3,,,19,9,38,18,31,10,7,1,0,
2016-03-15 13:00:00,8,14,1,5.0,,,5,,32,15,7,,,3.0,2,1,6,33,2,10,,22.0,,,15,11,8,,,17,,,,15,30,,,3,,,26,16,34,16,22,9,9,3,1,
2016-03-15 14:00:00,9,10,2,5.0,,,2,,34,20,8,,,1.0,5,0,10,28,4,9,,17.0,,,18,14,7,,,14,,,,7,19,,,3,,,19,7,31,16,27,3,7,1,1,
2016-03-15 15:00:00,16,17,2,2.0,,,8,,50,18,7,,,2.0,4,5,7,47,6,18,,29.0,,,42,45,12,,,59,,,,13,26,,,4,,,22,17,46,10,33,9,15,3,1,
2016-03-15 16:00:00,35,30,0,18.0,,,12,,87,35,10,,,7.0,2,2,28,58,13,23,,39.0,,,88,69,33,,,21,,,,9,65,,,22,,,42,43,79,23,33,13,17,2,1,
2016-03-15 17:00:00,79,60,2,38.0,,,26,,157,84,17,,,6.0,8,9,51,134,23,24,,60.0,,,184,96,92,,,22,,,,22,128,,,28,,,45,52,170,38,94,6,20,9,9,
2016-03-15 18:00:00,41,37,1,23.0,,,11,,74,61,11,,,5.0,2,9,30,89,12,19,,76.0,,,119,85,45,,,45,,,,14,85,,,16,,,29,35,108,20,40,15,21,8,3,
2016-03-15 19:00:00,25,12,27,15.0,,,3,,39,19,6,,,0.0,1,2,15,28,7,7,,27.0,,,33,29,19,,,37,,,,7,42,,,8,,,13,12,66,15,52,14,10,4,2,
2016-03-15 20:00:00,4,7,0,3.0,,,9,,21,4,2,,,0.0,0,0,8,24,2,2,,8.0,,,14,21,10,,,8,,,,8,11,,,2,,,9,9,22,3,22,0,3,1,0,
2016-03-15 21:00:00,5,3,0,5.0,,,3,,34,3,0,,,0.0,2,1,5,22,6,3,,4.0,,,14,9,5,,,0,,,,1,10,,,0,,,6,9,15,1,2,1,1,1,1,
2016-03-15 22:00:00,2,3,0,0.0,,,0,,10,1,1,,,0.0,3,0,4,14,1,2,,0.0,,,8,0,3,,,0,,,,1,7,,,0,,,2,8,8,5,4,0,2,1,1,
2016-03-15 23:00:00,0,1,0,2.0,,,0,,6,0,0,,,0.0,0,2,1,5,1,0,,0.0,,,0,0,1,,,0,,,,0,3,,,0,,,0,1,2,2,2,0,2,0,0,
2016-03-16 00:00:00,0,0,0,0.0,,,0,,2,0,0,,,1.0,0,0,0,3,0,0,,1.0,,,2,1,1,,,0,,,,0,2,,,0,,,0,1,4,0,0,0,2,1,0,
2016-03-16 01:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,0,0,0,,0.0,,,0,0,0,,,1,,,,0,0,,,0,,,1,1,0,1,0,0,0,0,0,
2016-03-16 02:00:00,0,0,0,0.0,,,1,,0,0,0,,,0.0,1,0,0,0,0,0,,0.0,,,0,0,1,,,0,,,,1,0,,,0,,,0,0,1,2,1,0,1,0,0,
2016-03-16 03:00:00,0,0,0,0.0,,,0,,0,0,0,,,1.0,0,0,0,0,1,0,,0.0,,,0,0,0,,,1,,,,0,0,,,0,,,0,1,1,0,1,0,0,0,0,
2016-03-16 04:00:00,0,0,0,0.0,,,0,,2,0,0,,,1.0,1,0,0,0,0,2,,3.0,,,0,2,0,,,0,,,,0,3,,,0,,,2,0,2,3,2,0,1,0,1,
2016-03-16 05:00:00,5,3,4,2.0,,,9,,12,4,2,,,1.0,2,2,1,13,6,13,,8.0,,,5,10,5,,,0,,,,10,2,,,0,,,7,1,8,10,8,0,2,0,0,
2016-03-16 06:00:00,19,16,20,11.0,,,15,,56,23,3,,,4.0,4,1,6,35,10,28,,31.0,,,28,40,17,,,0,,,,25,18,,,6,,,16,2,46,65,34,4,15,7,1,
2016-03-16 07:00:00,48,32,15,16.0,,,15,,108,54,8,,,5.0,6,8,10,88,22,18,,46.0,,,140,89,50,,,2,,,,47,90,,,22,,,54,4,87,89,67,3,17,14,6,
2016-03-16 08:00:00,82,44,12,28.0,,,11,,129,111,16,,,2.0,4,5,28,112,22,15,,35.0,,,159,55,94,,,66,,,,37,80,,,11,,,77,4,87,58,61,5,26,15,9,
2016-03-16 09:00:00,29,17,2,6.0,,,5,,49,24,12,,,3.0,3,0,10,43,7,17,,24.0,,,52,33,22,,,35,,,,32,29,,,4,,,41,12,29,30,25,4,19,7,1,
2016-03-16 10:00:00,15,11,3,7.0,,,5,,35,23,2,,,3.0,2,0,8,29,9,7,,18.0,,,25,23,10,,,18,,,,12,20,,,6,,,24,1,25,18,18,6,5,7,2,
2016-03-16 11:00:00,10,3,0,8.0,,,7,,18,12,12,,,4.0,2,8,8,28,7,6,,21.0,,,15,14,12,,,13,,,,11,20,,,10,,,28,4,36,24,31,2,5,1,0,
2016-03-16 12:00:00,9,8,4,2.0,,,5,,30,11,8,,,5.0,2,6,7,30,6,7,,12.0,,,20,7,7,,,13,,,,11,25,,,5,,,19,6,36,23,20,21,7,4,1,
2016-03-16 13:00:00,10,8,3,4.0,,,4,,34,12,6,,,1.0,4,1,2,25,6,1,,13.0,,,14,17,6,,,3,,,,10,12,,,6,,,12,9,27,17,24,1,10,1,3,
2016-03-16 14:00:00,10,11,0,5.0,,,6,,20,11,7,,,3.0,3,0,6,31,8,6,,12.0,,,14,15,11,,,10,,,,7,20,,,2,,,20,10,30,16,24,8,9,1,3,
2016-03-16 15:00:00,17,17,1,8.0,,,6,,40,5,3,,,1.0,3,0,9,35,9,18,,24.0,,,32,35,13,,,73,,,,12,21,,,11,,,17,22,38,15,31,12,9,2,2,
2016-03-16 16:00:00,31,29,5,14.0,,,13,,66,34,5,,,4.0,2,8,23,59,13,14,,27.0,,,61,52,34,,,16,,,,15,35,,,12,,,32,32,57,18,27,16,13,3,3,
2016-03-16 17:00:00,71,50,7,20.0,,,15,,115,88,12,,,4.0,7,6,46,101,21,8,,57.0,,,167,62,79,,,24,,,,15,94,,,17,,,41,66,130,28,64,23,25,2,6,
2016-03-16 18:00:00,40,27,2,67.0,,,11,,78,42,10,,,4.0,3,4,30,90,15,13,,32.0,,,106,77,39,,,24,,,,10,72,,,6,,,26,25,118,22,87,18,16,4,5,
2016-03-16 19:00:00,56,17,1,17.0,,,6,,45,54,9,,,1.0,1,3,12,32,7,4,,19.0,,,37,32,14,,,34,,,,11,39,,,17,,,8,21,69,34,37,9,12,3,1,
2016-03-16 20:00:00,7,8,1,2.0,,,2,,25,8,4,,,2.0,2,1,3,25,4,2,,7.0,,,13,10,5,,,7,,,,6,19,,,8,,,10,14,32,15,19,1,6,1,0,
2016-03-16 21:00:00,5,6,1,2.0,,,2,,16,4,0,,,0.0,1,1,3,13,1,5,,1.0,,,15,17,6,,,0,,,,4,21,,,4,,,12,4,21,6,13,1,6,0,0,
2016-03-16 22:00:00,2,2,1,1.0,,,0,,14,2,0,,,1.0,0,0,3,14,2,1,,1.0,,,11,4,4,,,0,,,,2,6,,,1,,,2,3,19,2,16,0,3,1,0,
2016-03-16 23:00:00,1,0,2,1.0,,,0,,5,1,1,,,1.0,2,1,0,9,0,0,,3.0,,,4,1,0,,,0,,,,1,1,,,2,,,2,3,4,1,6,1,3,0,3,
2016-03-17 00:00:00,0,0,0,0.0,,,1,,1,0,0,,,0.0,1,0,2,1,1,0,,0.0,,,0,1,0,,,0,,,,0,1,,,0,,,0,1,1,0,1,0,2,0,0,
2016-03-17 01:00:00,3,1,0,0.0,,,0,,2,1,0,,,1.0,0,0,0,2,0,1,,0.0,,,1,0,2,,,2,,,,0,0,,,1,,,0,1,0,1,0,0,2,0,0,
2016-03-17 02:00:00,0,0,0,0.0,,,0,,0,0,0,,,1.0,2,0,1,1,0,0,,0.0,,,1,0,0,,,0,,,,1,0,,,0,,,1,0,0,0,1,0,1,0,0,
2016-03-17 03:00:00,1,0,0,0.0,,,0,,0,0,0,,,1.0,0,0,0,1,1,0,,1.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,0,1,1,0,0,1,0,
2016-03-17 04:00:00,0,0,0,0.0,,,0,,1,0,0,,,0.0,0,0,0,2,0,3,,1.0,,,0,1,0,,,0,,,,0,3,,,0,,,0,0,3,0,1,0,0,0,0,
2016-03-17 05:00:00,6,3,7,0.0,,,7,,18,5,1,,,1.0,0,3,1,23,3,11,,3.0,,,6,11,3,,,0,,,,14,4,,,0,,,2,3,19,19,5,0,1,3,0,
2016-03-17 06:00:00,16,19,20,21.0,,,26,,43,15,4,,,4.0,5,1,4,34,9,17,,24.0,,,29,51,11,,,3,,,,55,13,,,7,,,15,3,45,118,44,8,11,2,0,
2016-03-17 07:00:00,55,44,10,36.0,,,9,,85,64,9,,,4.0,1,3,12,65,24,15,,45.0,,,122,82,44,,,9,,,,49,71,,,13,,,37,4,78,93,51,5,16,8,3,
2016-03-17 08:00:00,77,32,15,22.0,,,8,,115,82,11,,,5.0,3,4,21,94,17,15,,37.0,,,151,46,70,,,73,,,,28,87,,,9,,,79,5,86,65,60,3,22,23,7,
2016-03-17 09:00:00,25,14,5,9.0,,,8,,52,28,8,,,4.0,8,1,16,56,8,8,,10.0,,,47,20,14,,,17,,,,16,44,,,11,,,50,6,45,27,23,4,9,7,4,
2016-03-17 10:00:00,11,7,3,7.0,,,13,,30,11,6,,,2.0,3,1,11,27,7,6,,19.0,,,9,13,7,,,24,,,,12,23,,,8,,,21,6,39,20,45,2,6,5,2,
2016-03-17 11:00:00,7,3,1,4.0,,,5,,32,10,8,,,3.0,0,1,11,34,8,3,,26.0,,,26,6,6,,,10,,,,7,16,,,10,,,28,7,22,15,12,5,5,3,4,
2016-03-17 12:00:00,15,4,1,3.0,,,2,,17,8,8,,,3.0,4,13,16,25,5,11,,18.0,,,8,12,7,,,12,,,,8,13,,,0,,,15,7,20,18,21,8,8,1,1,
2016-03-17 13:00:00,12,6,0,2.0,,,4,,26,15,3,,,3.0,2,1,14,32,5,4,,16.0,,,8,1,10,,,44,,,,5,15,,,3,,,10,7,18,15,25,0,7,2,3,
2016-03-17 14:00:00,8,8,0,2.0,,,6,,24,12,9,,,3.0,4,0,6,32,1,8,,22.0,,,10,11,4,,,9,,,,11,17,,,0,,,12,10,24,9,25,1,12,4,1,
2016-03-17 15:00:00,11,8,2,7.0,,,7,,37,10,6,,,1.0,6,0,9,47,4,7,,25.0,,,26,19,14,,,9,,,,6,14,,,3,,,15,14,24,13,29,9,7,1,1,
2016-03-17 16:00:00,27,27,0,12.0,,,8,,76,23,9,,,1.0,7,4,16,61,8,8,,32.0,,,81,67,35,,,15,,,,8,40,,,5,,,39,32,65,10,38,6,12,1,5,
2016-03-17 17:00:00,63,50,4,25.0,,,6,,91,72,7,,,4.0,3,4,47,95,15,14,,54.0,,,168,79,68,,,20,,,,14,102,,,15,,,39,48,145,29,89,10,27,6,9,
2016-03-17 18:00:00,28,21,3,12.0,,,14,,57,39,14,,,3.0,5,2,30,65,9,9,,68.0,,,79,49,34,,,23,,,,9,52,,,8,,,21,41,91,18,56,4,20,6,5,
2016-03-17 19:00:00,15,14,0,8.0,,,3,,25,21,0,,,0.0,2,0,13,28,10,8,,28.0,,,38,21,11,,,14,,,,5,31,,,4,,,6,18,43,11,26,4,4,2,5,
2016-03-17 20:00:00,2,3,0,6.0,,,3,,13,6,3,,,0.0,1,0,6,23,2,2,,8.0,,,14,8,7,,,4,,,,7,11,,,6,,,4,10,18,8,12,4,3,1,1,
2016-03-17 21:00:00,3,2,2,2.0,,,3,,6,2,3,,,1.0,0,2,2,3,2,1,,5.0,,,7,4,3,,,0,,,,2,5,,,1,,,6,4,7,4,7,0,4,1,1,
2016-03-17 22:00:00,2,4,0,1.0,,,1,,12,6,0,,,0.0,3,0,1,11,1,2,,1.0,,,7,3,4,,,0,,,,2,4,,,0,,,3,2,4,2,10,1,3,0,1,
2016-03-17 23:00:00,2,2,0,0.0,,,0,,4,2,0,,,0.0,1,4,2,9,1,0,,0.0,,,0,0,0,,,0,,,,3,1,,,0,,,3,2,3,1,1,0,1,0,1,
2016-03-18 00:00:00,1,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,5,0,1,,0.0,,,1,1,2,,,0,,,,1,2,,,1,,,1,0,1,1,1,0,4,1,0,
2016-03-18 01:00:00,0,1,0,0.0,,,0,,2,1,0,,,1.0,1,0,0,4,0,1,,1.0,,,1,1,0,,,0,,,,1,3,,,1,,,1,2,4,1,1,0,0,0,0,
2016-03-18 02:00:00,0,0,0,1.0,,,1,,1,0,0,,,0.0,0,0,1,0,0,0,,0.0,,,0,0,1,,,0,,,,1,0,,,0,,,0,0,0,0,0,0,0,1,0,
2016-03-18 03:00:00,2,0,0,0.0,,,0,,0,0,0,,,1.0,0,0,0,2,0,0,,1.0,,,0,0,0,,,0,,,,0,0,,,0,,,1,0,0,0,1,0,4,0,0,
2016-03-18 04:00:00,1,1,0,0.0,,,1,,1,0,1,,,0.0,2,1,0,1,1,2,,0.0,,,1,2,1,,,0,,,,1,2,,,0,,,0,0,1,1,2,0,0,0,0,
2016-03-18 05:00:00,3,2,2,1.0,,,4,,10,3,0,,,5.0,0,1,0,10,4,8,,7.0,,,3,8,4,,,0,,,,12,1,,,0,,,4,1,12,17,7,0,1,0,0,
2016-03-18 06:00:00,13,10,34,11.0,,,17,,49,10,3,,,0.0,2,2,6,36,9,21,,22.0,,,26,38,10,,,1,,,,41,10,,,4,,,17,2,52,60,33,6,10,2,0,
2016-03-18 07:00:00,46,27,7,14.0,,,8,,81,45,11,,,6.0,1,3,18,60,20,24,,43.0,,,94,54,44,,,4,,,,31,59,,,5,,,43,1,60,56,35,4,17,6,5,
2016-03-18 08:00:00,55,36,17,12.0,,,7,,87,60,12,,,2.0,3,2,31,69,21,22,,24.0,,,130,43,74,,,69,,,,27,81,,,4,,,65,4,76,46,50,6,18,10,6,
2016-03-18 09:00:00,19,13,4,5.0,,,1,,61,19,11,,,1.0,4,0,17,49,10,10,,27.0,,,47,12,27,,,20,,,,18,19,,,4,,,46,3,33,31,18,4,7,9,6,
2016-03-18 10:00:00,13,7,2,3.0,,,7,,26,9,3,,,1.0,4,1,10,22,5,6,,30.0,,,18,12,11,,,28,,,,10,14,,,4,,,19,6,14,12,21,4,5,8,4,
2016-03-18 11:00:00,7,9,2,3.0,,,5,,24,13,7,,,4.0,3,1,11,36,4,8,,26.0,,,13,11,8,,,11,,,,11,15,,,6,,,19,5,19,20,27,2,4,1,3,
2016-03-18 12:00:00,12,8,2,0.0,,,6,,22,11,10,,,0.0,3,0,4,25,6,11,,26.0,,,11,10,7,,,6,,,,10,10,,,6,,,12,9,22,11,19,4,6,0,2,
2016-03-18 13:00:00,25,6,2,5.0,,,2,,28,27,7,,,2.0,7,1,12,41,9,5,,12.0,,,11,11,10,,,2,,,,7,13,,,0,,,15,13,28,12,27,5,5,2,1,
2016-03-18 14:00:00,9,10,0,2.0,,,3,,31,15,10,,,6.0,3,0,11,26,3,6,,14.0,,,15,13,34,,,1,,,,9,17,,,3,,,19,10,16,16,33,0,5,4,1,
2016-03-18 15:00:00,12,16,2,3.0,,,10,,55,16,7,,,2.0,5,1,8,31,4,14,,17.0,,,38,26,8,,,63,,,,8,25,,,4,,,9,12,28,18,32,8,4,1,3,
2016-03-18 16:00:00,32,37,1,6.0,,,15,,66,33,9,,,2.0,9,4,23,63,17,17,,26.0,,,55,53,32,,,13,,,,13,36,,,10,,,23,34,46,16,31,3,24,3,8,
2016-03-18 17:00:00,53,33,4,16.0,,,8,,87,57,7,,,3.0,3,6,29,79,17,15,,36.0,,,129,70,66,,,22,,,,9,75,,,15,,,27,45,110,17,46,6,19,6,11,
2016-03-18 18:00:00,29,28,2,13.0,,,7,,43,21,3,,,5.0,5,5,23,55,11,7,,32.0,,,70,39,29,,,10,,,,5,44,,,7,,,6,27,71,16,30,5,9,2,6,
2016-03-18 19:00:00,8,13,0,9.0,,,0,,28,8,0,,,1.0,3,2,16,17,2,4,,10.0,,,25,9,12,,,6,,,,6,13,,,3,,,10,9,21,2,31,1,4,2,1,
2016-03-18 20:00:00,8,6,0,1.0,,,0,,18,2,2,,,2.0,3,0,2,17,5,3,,2.0,,,11,6,5,,,1,,,,6,10,,,3,,,10,7,14,6,29,1,2,0,1,
2016-03-18 21:00:00,4,3,0,4.0,,,1,,9,5,4,,,0.0,0,0,3,9,0,1,,2.0,,,3,5,2,,,0,,,,0,8,,,1,,,3,5,10,1,21,0,3,0,0,
2016-03-18 22:00:00,3,2,0,1.0,,,0,,10,2,3,,,0.0,2,0,2,8,1,0,,3.0,,,6,0,3,,,2,,,,1,3,,,0,,,6,2,4,1,24,0,7,1,1,
2016-03-18 23:00:00,0,1,1,1.0,,,0,,5,1,1,,,0.0,2,1,2,6,0,0,,2.0,,,3,2,4,,,2,,,,1,3,,,0,,,1,2,3,0,16,0,3,0,1,
2016-03-19 00:00:00,2,0,0,0.0,,,0,,5,1,1,,,1.0,0,0,1,5,0,0,,2.0,,,2,0,1,,,0,,,,6,1,,,0,,,1,2,4,1,13,0,3,0,3,
2016-03-19 01:00:00,1,0,0,0.0,,,0,,3,2,0,,,0.0,1,0,1,3,0,0,,0.0,,,2,0,1,,,0,,,,1,1,,,0,,,0,1,2,0,2,0,3,0,0,
2016-03-19 02:00:00,0,0,0,0.0,,,0,,1,0,0,,,1.0,0,0,2,1,0,0,,0.0,,,1,0,1,,,0,,,,0,0,,,1,,,0,2,0,2,2,0,1,0,0,
2016-03-19 03:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,2,0,0,2,0,1,,0.0,,,0,1,0,,,0,,,,1,0,,,0,,,0,0,0,0,0,0,1,0,0,
2016-03-19 04:00:00,0,2,0,0.0,,,0,,2,0,0,,,0.0,1,0,0,2,0,0,,0.0,,,1,3,0,,,0,,,,1,1,,,5,,,0,0,1,0,4,0,1,0,0,
2016-03-19 05:00:00,0,1,1,0.0,,,4,,3,1,0,,,2.0,0,1,2,11,1,4,,7.0,,,2,3,3,,,0,,,,4,1,,,0,,,2,1,5,5,5,0,1,1,0,
2016-03-19 06:00:00,2,1,14,5.0,,,15,,7,4,0,,,3.0,5,1,0,11,12,8,,7.0,,,3,12,3,,,0,,,,18,4,,,3,,,2,2,25,35,26,0,0,2,0,
2016-03-19 07:00:00,5,8,14,24.0,,,15,,31,6,3,,,1.0,4,0,1,26,29,16,,54.0,,,12,22,5,,,5,,,,48,6,,,3,,,9,1,61,44,51,0,2,7,1,
2016-03-19 08:00:00,18,7,7,33.0,,,22,,22,23,3,,,1.0,6,0,4,20,26,22,,98.0,,,28,24,15,,,18,,,,40,24,,,16,,,9,5,94,87,56,0,9,3,2,
2016-03-19 09:00:00,11,8,10,24.0,,,29,,40,22,4,,,2.0,6,15,7,19,40,12,,143.0,,,50,52,21,,,30,,,,33,36,,,11,,,6,6,68,81,62,17,5,2,3,
2016-03-19 10:00:00,15,10,5,27.0,,,20,,28,22,8,,,3.0,6,0,3,21,43,13,,60.0,,,32,52,14,,,40,,,,24,24,,,18,,,9,7,55,41,45,5,9,1,5,
2016-03-19 11:00:00,28,2,4,22.0,,,3,,26,32,5,,,2.0,1,1,3,36,18,9,,57.0,,,29,68,27,,,56,,,,14,34,,,14,,,9,5,57,30,55,10,7,3,8,
2016-03-19 12:00:00,11,5,7,23.0,,,3,,19,15,6,,,4.0,4,0,5,21,10,9,,35.0,,,23,30,19,,,55,,,,7,43,,,8,,,8,1,53,21,34,7,9,0,1,
2016-03-19 13:00:00,13,8,4,16.0,,,5,,12,15,3,,,3.0,5,3,7,9,19,14,,28.0,,,17,43,12,,,34,,,,18,25,,,3,,,6,4,31,21,36,11,7,3,4,
2016-03-19 14:00:00,14,6,1,9.0,,,7,,20,22,2,,,2.0,3,0,8,15,5,7,,23.0,,,17,25,19,,,55,,,,13,38,,,4,,,15,3,49,19,55,1,3,3,4,
2016-03-19 15:00:00,9,5,1,12.0,,,10,,23,14,3,,,0.0,4,0,12,21,8,7,,30.0,,,27,22,3,,,47,,,,6,38,,,3,,,8,7,46,12,58,0,5,2,3,
2016-03-19 16:00:00,11,6,1,9.0,,,4,,16,10,5,,,1.0,1,0,3,21,7,11,,31.0,,,16,16,18,,,20,,,,9,24,,,5,,,6,5,27,22,47,1,8,1,6,
2016-03-19 17:00:00,15,7,3,3.0,,,2,,10,6,7,,,2.0,2,0,9,16,3,5,,18.0,,,19,19,9,,,6,,,,3,19,,,6,,,15,5,27,13,40,1,5,1,2,
2016-03-19 18:00:00,14,4,2,9.0,,,3,,18,22,4,,,2.0,3,3,9,17,1,6,,21.0,,,19,8,11,,,6,,,,6,29,,,10,,,6,5,31,9,42,3,9,2,4,
2016-03-19 19:00:00,4,2,0,2.0,,,1,,6,1,0,,,0.0,0,1,9,10,1,3,,10.0,,,13,0,8,,,8,,,,9,16,,,5,,,6,1,21,9,21,1,5,1,1,
2016-03-19 20:00:00,4,0,0,0.0,,,0,,8,5,0,,,1.0,1,0,3,5,1,2,,2.0,,,4,2,1,,,2,,,,3,8,,,2,,,2,0,4,5,25,0,3,0,2,
2016-03-19 21:00:00,0,1,1,1.0,,,1,,5,4,1,,,0.0,0,0,8,5,0,2,,2.0,,,9,5,4,,,0,,,,0,11,,,1,,,3,3,16,2,17,0,0,0,1,
2016-03-19 22:00:00,1,2,0,0.0,,,0,,5,0,0,,,1.0,0,0,0,11,0,3,,0.0,,,6,3,1,,,0,,,,1,1,,,11,,,1,0,6,4,14,0,0,1,2,
2016-03-19 23:00:00,0,4,0,0.0,,,0,,4,2,0,,,0.0,0,0,4,6,0,0,,0.0,,,1,4,1,,,0,,,,1,3,,,1,,,1,1,1,3,18,0,4,0,1,
2016-03-20 00:00:00,0,1,0,0.0,,,0,,4,0,0,,,0.0,1,0,1,8,0,0,,0.0,,,2,0,0,,,1,,,,0,0,,,0,,,2,2,2,1,10,0,2,0,1,
2016-03-20 01:00:00,0,0,0,0.0,,,0,,1,0,0,,,0.0,0,0,2,3,0,0,,0.0,,,0,0,0,,,0,,,,1,2,,,0,,,0,1,3,0,5,0,1,0,0,
2016-03-20 02:00:00,0,1,0,0.0,,,0,,1,1,0,,,0.0,0,0,1,1,0,1,,0.0,,,0,1,1,,,0,,,,1,0,,,0,,,2,2,1,0,4,0,1,0,0,
2016-03-20 03:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,1,0,1,,0.0,,,1,1,0,,,0,,,,0,1,,,1,,,0,0,0,0,3,0,2,0,0,
2016-03-20 04:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,1,0,0,1,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,0,1,1,0,0,0,0,
2016-03-20 05:00:00,1,1,0,0.0,,,1,,1,0,0,,,0.0,0,0,2,2,1,0,,1.0,,,0,0,0,,,0,,,,2,1,,,0,,,2,0,4,1,1,0,1,0,0,
2016-03-20 06:00:00,0,0,0,1.0,,,1,,4,1,1,,,2.0,2,0,0,2,4,1,,2.0,,,3,5,0,,,1,,,,6,7,,,1,,,1,2,8,7,3,0,1,1,0,
2016-03-20 07:00:00,1,0,1,1.0,,,11,,13,4,0,,,0.0,2,3,1,15,8,20,,36.0,,,4,17,4,,,13,,,,6,5,,,24,,,3,0,12,11,10,0,1,1,0,
2016-03-20 08:00:00,6,6,16,28.0,,,13,,17,5,1,,,2.0,4,0,5,29,15,16,,83.0,,,17,45,12,,,29,,,,21,13,,,9,,,4,1,50,38,34,1,4,2,1,
2016-03-20 09:00:00,26,11,8,21.0,,,20,,31,36,4,,,0.0,5,6,6,20,10,24,,133.0,,,39,55,24,,,39,,,,34,35,,,19,,,8,1,64,66,42,6,6,2,1,
2016-03-20 10:00:00,20,10,11,27.0,,,13,,15,26,2,,,5.0,3,0,7,27,16,9,,127.0,,,53,62,38,,,74,,,,22,36,,,22,,,10,1,75,45,54,8,6,4,6,
2016-03-20 11:00:00,35,9,8,29.0,,,13,,19,32,2,,,4.0,1,1,4,27,16,15,,104.0,,,53,55,35,,,84,,,,24,53,,,13,,,5,12,84,43,72,6,10,3,0,
2016-03-20 12:00:00,27,15,3,21.0,,,5,,18,20,1,,,1.0,3,0,5,29,15,11,,64.0,,,37,41,26,,,73,,,,11,37,,,4,,,7,2,60,28,80,10,4,2,3,
2016-03-20 13:00:00,23,9,0,6.0,,,8,,15,33,2,,,5.0,5,8,2,14,6,12,,53.0,,,12,14,13,,,34,,,,16,26,,,7,,,10,3,40,30,60,10,6,0,2,
2016-03-20 14:00:00,31,6,3,10.0,,,5,,16,17,0,,,10.0,1,1,3,15,5,10,,72.0,,,29,21,18,,,58,,,,10,32,,,0,,,6,1,39,20,55,5,5,1,1,
2016-03-20 15:00:00,18,15,0,17.0,,,5,,21,15,2,,,5.0,1,4,2,18,5,6,,45.0,,,25,21,24,,,69,,,,13,31,,,5,,,5,5,31,14,61,19,2,0,2,
